Entity,Code,Year,GDP
Barbados,BRB,2003,5736713700
Barbados,BRB,2004,5944783000
Barbados,BRB,2005,6088041500
Barbados,BRB,2006,5707132000
Barbados,BRB,2007,6052809000
Barbados,BRB,2008,5582190600
Barbados,BRB,2009,4945923600
Barbados,BRB,2010,4747019300
Barbados,BRB,2011,4333074400
Barbados,BRB,2012,4045712100
Barbados,BRB,2013,3726784800
Barbados,BRB,2014,3727573800
Barbados,BRB,2015,3620515300
Barbados,BRB,2016,3592680000
Barbados,BRB,2017,3378026500
Barbados,BRB,2018,3442402600
Barbados,BRB,2019,3506668000
Belarus,BLR,1990,1.45477E+11
Belarus,BLR,1991,1.41404E+11
Belarus,BLR,1992,1.25962E+11
Belarus,BLR,1993,1.33585E+11
Belarus,BLR,1994,87775670000
Belarus,BLR,1995,84745265000
Belarus,BLR,1996,88799265000
Belarus,BLR,1997,93725260000
Belarus,BLR,1998,91570110000
Belarus,BLR,1999,90159400000
Belarus,BLR,2001,95095095000
Belarus,BLR,2002,96684564000
Belarus,BLR,2003,1.01225E+11
Belarus,BLR,2004,1.08854E+11
Belarus,BLR,2005,1.15157E+11
Belarus,BLR,2006,1.29523E+11
Belarus,BLR,2007,1.42766E+11
Belarus,BLR,2008,1.65892E+11
Belarus,BLR,2009,1.60477E+11
Belarus,BLR,2010,1.77338E+11
Belarus,BLR,2011,1.99827E+11
Belarus,BLR,2012,1.90945E+11
Belarus,BLR,2013,1.86944E+11
Belarus,BLR,2014,1.90412E+11
Belarus,BLR,2015,1.86225E+11
Belarus,BLR,2016,1.75777E+11
Belarus,BLR,2017,1.9191E+11
Belarus,BLR,2018,2.00152E+11
Belarus,BLR,2019,2.04795E+11
Belgium,BEL,1950,72084275000
Belgium,BEL,1951,75056820000
Belgium,BEL,1952,76747520000
Belgium,BEL,1953,79178105000
Belgium,BEL,1954,82787770000
Belgium,BEL,1955,86486870000
Belgium,BEL,1956,88979760000
Belgium,BEL,1957,90509560000
Belgium,BEL,1958,89428760000
Belgium,BEL,1959,92119196000
Belgium,BEL,1960,96857735000
Belgium,BEL,1961,1.02099E+11
Belgium,BEL,1962,1.07618E+11
Belgium,BEL,1963,1.11842E+11
Belgium,BEL,1964,1.19508E+11
Belgium,BEL,1965,1.23735E+11
Belgium,BEL,1966,1.27105E+11
Belgium,BEL,1967,1.31962E+11
Belgium,BEL,1968,1.3758E+11
Belgium,BEL,1969,1.46062E+11
Belgium,BEL,1970,1.54585E+11
Belgium,BEL,1971,1.6069E+11
Belgium,BEL,1972,1.70488E+11
Belgium,BEL,1973,1.82405E+11
Belgium,BEL,1974,1.90768E+11
Belgium,BEL,1975,1.89073E+11
Belgium,BEL,1976,2.01473E+11
Belgium,BEL,1977,2.04631E+11
Belgium,BEL,1978,2.12704E+11
Belgium,BEL,1979,2.19504E+11
Belgium,BEL,1980,2.34949E+11
Belgium,BEL,1981,2.2409E+11
Belgium,BEL,1982,2.16933E+11
Belgium,BEL,1983,2.10577E+11
Belgium,BEL,1984,2.10094E+11
Belgium,BEL,1985,1.99751E+11
Belgium,BEL,1986,2.14299E+11
Belgium,BEL,1987,2.26406E+11
Belgium,BEL,1988,2.44142E+11
Belgium,BEL,1989,2.49963E+11
Belgium,BEL,1990,2.61314E+11
Belgium,BEL,1991,2.65296E+11
Belgium,BEL,1992,2.75201E+11
Belgium,BEL,1993,2.76938E+11
Belgium,BEL,1994,2.8411E+11
Belgium,BEL,1995,2.96017E+11
Belgium,BEL,1996,2.95072E+11
Belgium,BEL,1997,3.08664E+11
Belgium,BEL,1998,3.10653E+11
Belgium,BEL,1999,3.25198E+11
Belgium,BEL,2000,3.46909E+11
Belgium,BEL,2001,3.48798E+11
Belgium,BEL,2002,3.58493E+11
Belgium,BEL,2003,3.74266E+11
Belgium,BEL,2004,3.8397E+11
Belgium,BEL,2005,4.29271E+11
Belgium,BEL,2006,4.17205E+11
Belgium,BEL,2007,4.30015E+11
Belgium,BEL,2008,4.67485E+11
Belgium,BEL,2009,4.51867E+11
Belgium,BEL,2010,4.89333E+11
Belgium,BEL,2011,4.87755E+11
Belgium,BEL,2012,4.91813E+11
Belgium,BEL,2013,4.90563E+11
Belgium,BEL,2014,4.93291E+11
Belgium,BEL,2015,4.84155E+11
Belgium,BEL,2016,4.9293E+11
Belgium,BEL,2017,5.15604E+11
Belgium,BEL,2018,5.07573E+11
Belgium,BEL,2019,5.1742E+11
Belize,BLZ,1970,487245600
Belize,BLZ,1971,523890940
Belize,BLZ,1972,471307840
Belize,BLZ,1973,533412300
Belize,BLZ,1974,607863200
Belize,BLZ,1975,600493500
Belize,BLZ,1976,558175400
Belize,BLZ,1977,603129540
Belize,BLZ,1978,627602370
Belize,BLZ,1979,671457500
Belize,BLZ,1980,762886500
Belize,BLZ,1981,715103900
Belize,BLZ,1982,741862000
Belize,BLZ,1983,738669950
Belize,BLZ,1984,754714500
Belize,BLZ,1985,783525600
Belize,BLZ,1986,906470850
Belize,BLZ,1987,1009851900
Belize,BLZ,1988,1090938200
Belize,BLZ,1989,1205530000
Belize,BLZ,1990,1348990500
Belize,BLZ,1991,1309445600
Belize,BLZ,1992,1313309800
Belize,BLZ,1993,1397417000
Belize,BLZ,1994,1492247400
Belize,BLZ,1995,1613226200
Belize,BLZ,1996,1411838300
Belize,BLZ,1997,1364132100
Belize,BLZ,1998,1356132100
Belize,BLZ,1999,1409357200
Belize,BLZ,2000,1615078700
Belize,BLZ,2001,1606786400
Belize,BLZ,2002,1809153700
Belize,BLZ,2003,1999161900
Belize,BLZ,2004,2103185500
Belize,BLZ,2005,2215198700
Belize,BLZ,2006,2367702300
Belize,BLZ,2007,2447635500
Belize,BLZ,2008,2359548200
Belize,BLZ,2009,2230178600
Belize,BLZ,2010,2510125300
Belize,BLZ,2011,2660104000
Belize,BLZ,2012,2725204000
Belize,BLZ,2013,2520801000
Belize,BLZ,2014,2569155300
Belize,BLZ,2015,2380289000
Belize,BLZ,2016,2328944600
Belize,BLZ,2017,2329446400
Belize,BLZ,2018,2219216400
Belize,BLZ,2019,2186921700
Benin,BEN,1959,3731819000
Benin,BEN,1960,4066542000
Benin,BEN,1961,4118082600
Benin,BEN,1962,4010645800
Benin,BEN,1963,4239761200
Benin,BEN,1964,4478342000
Benin,BEN,1965,4852470300
Benin,BEN,1966,4986096600
Benin,BEN,1967,5184216000
Benin,BEN,1968,5593061400
Benin,BEN,1969,5818167300
Benin,BEN,1970,6401872000
Benin,BEN,1971,6549040000
Benin,BEN,1972,6843921400
Benin,BEN,1973,7338904600
Benin,BEN,1974,7976800000
Benin,BEN,1975,6790925000
Benin,BEN,1976,7290561500
Benin,BEN,1977,7536661500
Benin,BEN,1978,7319415000
Benin,BEN,1979,7667294700
Benin,BEN,1980,8230383600
Benin,BEN,1981,10409813000
Benin,BEN,1982,7500625400
Benin,BEN,1983,7372462600
Benin,BEN,1984,7826507000
Benin,BEN,1985,8647103000
Benin,BEN,1986,7559058400
Benin,BEN,1987,6993829000
Benin,BEN,1988,7209242000
Benin,BEN,1989,6519042600
Benin,BEN,1990,6713155600
Benin,BEN,1991,7069972000
Benin,BEN,1992,7308297700
Benin,BEN,1993,7512195000
Benin,BEN,1994,7038361000
Benin,BEN,1995,7774504000
Benin,BEN,1996,8177401000
Benin,BEN,1997,9048907000
Benin,BEN,1998,9477945000
Benin,BEN,1999,10388522000
Benin,BEN,2000,11639866000
Benin,BEN,2001,12474815000
Benin,BEN,2002,13779510000
Benin,BEN,2003,14682073000
Benin,BEN,2004,15695770000
Benin,BEN,2005,16488690000
Benin,BEN,2006,16917838000
Benin,BEN,2007,17956130000
Benin,BEN,2008,18489221000
Benin,BEN,2009,18522153000
Benin,BEN,2010,19116170000
Benin,BEN,2011,20438667000
Benin,BEN,2012,23201346000
Benin,BEN,2013,25688551000
Benin,BEN,2014,29128987000
Benin,BEN,2015,32494551000
Benin,BEN,2016,34382172000
Benin,BEN,2017,34319417000
Benin,BEN,2018,35813253000
Benin,BEN,2019,38295495000
Bermuda,BMU,1970,591350900
Bermuda,BMU,1971,1171564700
Bermuda,BMU,1972,939730050
Bermuda,BMU,1973,908289540
Bermuda,BMU,1974,724375700
Bermuda,BMU,1975,784780500
Bermuda,BMU,1976,990062660
Bermuda,BMU,1977,916110700
Bermuda,BMU,1978,933812100
Bermuda,BMU,1979,916995460
Bermuda,BMU,2005,2736469200
Bermuda,BMU,2006,2945725200
Bermuda,BMU,2007,3038192400
Bermuda,BMU,2008,3874460400
Bermuda,BMU,2009,4015824600
Bermuda,BMU,2010,4351338000
Bermuda,BMU,2011,4463912000
Bermuda,BMU,2012,3541818400
Bermuda,BMU,2013,3202060000
Bermuda,BMU,2014,3201777000
Bermuda,BMU,2015,3078530300
Bermuda,BMU,2016,3068916500
Bermuda,BMU,2017,3178475000
Bermuda,BMU,2018,3144659200
Bermuda,BMU,2019,3188010000
Bhutan,BTN,1970,591396740
Bhutan,BTN,1971,607126850
Bhutan,BTN,1972,614284800
Bhutan,BTN,1973,623712600
Bhutan,BTN,1974,654479040
Bhutan,BTN,1975,633513150
Bhutan,BTN,1976,692586400
Bhutan,BTN,1977,740383940
Bhutan,BTN,1978,799707970
Bhutan,BTN,1979,847489800
Bhutan,BTN,1980,848721000
Bhutan,BTN,1981,1002849150
Bhutan,BTN,1982,1048202200
Bhutan,BTN,1983,1183825900
Bhutan,BTN,1984,1206677200
Bhutan,BTN,1985,1254903400
Bhutan,BTN,1986,1339097500
Bhutan,BTN,1987,1389177000
Bhutan,BTN,1988,1469168500
Bhutan,BTN,1989,1508034700
Bhutan,BTN,1990,1569337600
Bhutan,BTN,1991,1615617900
Bhutan,BTN,1992,1792011800
Bhutan,BTN,1993,1683930100
Bhutan,BTN,1994,1696039800
Bhutan,BTN,1995,1733334700
Bhutan,BTN,1996,1875282200
Bhutan,BTN,1997,2126213100
Bhutan,BTN,1998,2207777000
Bhutan,BTN,1999,2539503000
Bhutan,BTN,2000,2617554200
Bhutan,BTN,2001,2767886600
Bhutan,BTN,2002,3180477700
Bhutan,BTN,2003,3487008000
Bhutan,BTN,2004,4073873000
Bhutan,BTN,2005,4064014600
Bhutan,BTN,2006,4064202200
Bhutan,BTN,2007,4347116000
Bhutan,BTN,2008,4825165300
Bhutan,BTN,2009,5215511600
Bhutan,BTN,2010,6102191600
Bhutan,BTN,2011,6341960700
Bhutan,BTN,2012,6640049700
Bhutan,BTN,2013,6101767000
Bhutan,BTN,2014,6313133600
Bhutan,BTN,2015,7117794000
Bhutan,BTN,2016,7786919400
Bhutan,BTN,2017,8342890500
Bhutan,BTN,2018,8643510000
Bhutan,BTN,2019,8987999000
Bolivia,BOL,1950,6936597000
Bolivia,BOL,1951,7515319300
Bolivia,BOL,1952,7477659600
Bolivia,BOL,1953,6208862700
Bolivia,BOL,1954,6456503300
Bolivia,BOL,1955,7024062500
Bolivia,BOL,1956,6641109000
Bolivia,BOL,1957,6554062000
Bolivia,BOL,1958,6334775300
Bolivia,BOL,1959,6743558700
Bolivia,BOL,1960,6939526000
Bolivia,BOL,1961,7168219600
Bolivia,BOL,1962,7437761500
Bolivia,BOL,1963,7927586300
Bolivia,BOL,1964,8419760600
Bolivia,BOL,1965,8964343000
Bolivia,BOL,1966,9679180000
Bolivia,BOL,1967,10465443000
Bolivia,BOL,1968,9258390000
Bolivia,BOL,1969,9591523000
Bolivia,BOL,1970,9393340000
Bolivia,BOL,1971,9977065000
Bolivia,BOL,1972,10161560000
Bolivia,BOL,1973,10989853000
Bolivia,BOL,1974,11777313000
Bolivia,BOL,1975,12460050000
Bolivia,BOL,1976,12984377000
Bolivia,BOL,1977,13663677000
Bolivia,BOL,1978,13597819000
Bolivia,BOL,1979,13887001000
Bolivia,BOL,1980,13809288000
Bolivia,BOL,1981,14236742000
Bolivia,BOL,1982,13993296000
Bolivia,BOL,1983,13887886000
Bolivia,BOL,1984,14485840000
Bolivia,BOL,1985,15270310000
Bolivia,BOL,1986,15340767000
Bolivia,BOL,1987,15982963000
Bolivia,BOL,1988,14350957000
Bolivia,BOL,1989,15052253000
Bolivia,BOL,1990,16026932000
Bolivia,BOL,1991,17120052000
Bolivia,BOL,1992,17976957000
Bolivia,BOL,1993,19213340000
Bolivia,BOL,1994,20845146000
Bolivia,BOL,1995,23298550000
Bolivia,BOL,1996,26058768000
Bolivia,BOL,1997,26415550000
Bolivia,BOL,1998,26996460000
Bolivia,BOL,1999,27045091000
Bolivia,BOL,2000,27482989000
Bolivia,BOL,2001,28672480000
Bolivia,BOL,2002,30088868000
Bolivia,BOL,2003,31589180000
Bolivia,BOL,2004,33584617000
Bolivia,BOL,2005,35975140000
Bolivia,BOL,2006,37964700000
Bolivia,BOL,2007,40330160000
Bolivia,BOL,2008,45558235000
Bolivia,BOL,2009,47438836000
Bolivia,BOL,2010,52741243000
Bolivia,BOL,2011,59436564000
Bolivia,BOL,2012,66667890000
Bolivia,BOL,2013,74217270000
Bolivia,BOL,2014,77702890000
Bolivia,BOL,2015,79743345000
Bolivia,BOL,2016,83909080000
Bolivia,BOL,2017,91522480000
Bolivia,BOL,2018,96384860000
Bolivia,BOL,2019,98835710000
Bosnia and Herzegovina,BIH,1993,4991361000
Bosnia and Herzegovina,BIH,1994,6625115000
Bosnia and Herzegovina,BIH,1995,9414600000
Bosnia and Herzegovina,BIH,1996,18142054000
Bosnia and Herzegovina,BIH,1997,22461000000
Bosnia and Herzegovina,BIH,1998,23121687000
Bosnia and Herzegovina,BIH,1999,25506462000
Bosnia and Herzegovina,BIH,2000,24723735000
Bosnia and Herzegovina,BIH,2001,25420974000
Bosnia and Herzegovina,BIH,2002,25904070000
Bosnia and Herzegovina,BIH,2003,25564045000
Bosnia and Herzegovina,BIH,2004,25869244000
Bosnia and Herzegovina,BIH,2005,29839376000
Bosnia and Herzegovina,BIH,2006,32065147000
Bosnia and Herzegovina,BIH,2007,34418184000
Bosnia and Herzegovina,BIH,2008,37063470000
Bosnia and Herzegovina,BIH,2009,36861096000
Bosnia and Herzegovina,BIH,2010,37842620000
Bosnia and Herzegovina,BIH,2011,38853116000
Bosnia and Herzegovina,BIH,2012,39750463000
Bosnia and Herzegovina,BIH,2013,39320396000
Bosnia and Herzegovina,BIH,2014,39469294000
Bosnia and Herzegovina,BIH,2015,40501390000
Bosnia and Herzegovina,BIH,2016,41637396000
Bosnia and Herzegovina,BIH,2017,42397500000
Bosnia and Herzegovina,BIH,2018,44009640000
Bosnia and Herzegovina,BIH,2019,45538427000
Botswana,BWA,1960,274039800
Botswana,BWA,1961,295556200
Botswana,BWA,1962,318289540
Botswana,BWA,1963,333158660
Botswana,BWA,1964,355037300
Botswana,BWA,1965,340302530
Botswana,BWA,1966,369310240
Botswana,BWA,1967,429362980
Botswana,BWA,1968,475174900
Botswana,BWA,1969,453721500
Botswana,BWA,1970,519801820
Botswana,BWA,1971,662838340
Botswana,BWA,1972,830759500
Botswana,BWA,1973,1023246900
Botswana,BWA,1974,1145951600
Botswana,BWA,1975,1275115800
Botswana,BWA,1976,1440366800
Botswana,BWA,1977,1638834000
Botswana,BWA,1978,1842909700
Botswana,BWA,1979,2082459900
Botswana,BWA,1980,2332494600
Botswana,BWA,1981,2672549000
Botswana,BWA,1982,2860313600
Botswana,BWA,1983,3360727800
Botswana,BWA,1984,4228819700
Botswana,BWA,1985,4911233500
Botswana,BWA,1986,5464921600
Botswana,BWA,1987,6040651000
Botswana,BWA,1988,6687511000
Botswana,BWA,1989,8526063600
Botswana,BWA,1990,9271937000
Botswana,BWA,1991,9977000000
Botswana,BWA,1992,10366000000
Botswana,BWA,1993,10681293000
Botswana,BWA,1994,11102305000
Botswana,BWA,1995,12153233000
Botswana,BWA,1996,13892878000
Botswana,BWA,1997,14864983000
Botswana,BWA,1998,15367064000
Botswana,BWA,1999,16918502000
Botswana,BWA,2000,18182110000
Botswana,BWA,2001,18095553000
Botswana,BWA,2002,21365735000
Botswana,BWA,2003,21088416000
Botswana,BWA,2004,22081440000
Botswana,BWA,2005,25194148000
Botswana,BWA,2006,26259038000
Botswana,BWA,2007,27367520000
Botswana,BWA,2008,27741157000
Botswana,BWA,2009,25780420000
Botswana,BWA,2010,28866914000
Botswana,BWA,2011,32090667000
Botswana,BWA,2012,30051602000
Botswana,BWA,2013,30666224000
Botswana,BWA,2014,33816977000
Botswana,BWA,2015,32224008000
Botswana,BWA,2016,33786438000
Botswana,BWA,2017,35740504000
Botswana,BWA,2018,36344580000
Botswana,BWA,2019,37975007000
Brazil,BRA,1950,88442675000
Brazil,BRA,1951,91100370000
Brazil,BRA,1952,1.0077E+11
Brazil,BRA,1953,1.04141E+11
Brazil,BRA,1954,1.13028E+11
Brazil,BRA,1955,1.2166E+11
Brazil,BRA,1956,1.26157E+11
Brazil,BRA,1957,1.37199E+11
Brazil,BRA,1958,1.45166E+11
Brazil,BRA,1959,1.51863E+11
Brazil,BRA,1960,1.6654E+11
Brazil,BRA,1961,1.89671E+11
Brazil,BRA,1962,2.04087E+11
Brazil,BRA,1963,2.18231E+11
Brazil,BRA,1964,2.28095E+11
Brazil,BRA,1965,2.42628E+11
Brazil,BRA,1966,2.54559E+11
Brazil,BRA,1967,2.76456E+11
Brazil,BRA,1968,3.05421E+11
Brazil,BRA,1969,3.1083E+11
Brazil,BRA,1970,3.54428E+11
Brazil,BRA,1971,3.97864E+11
Brazil,BRA,1972,4.45992E+11
Brazil,BRA,1973,5.06448E+11
Brazil,BRA,1974,5.50841E+11
Brazil,BRA,1975,5.74167E+11
Brazil,BRA,1976,6.23541E+11
Brazil,BRA,1977,6.37973E+11
Brazil,BRA,1978,6.63618E+11
Brazil,BRA,1979,7.09012E+11
Brazil,BRA,1980,7.09314E+11
Brazil,BRA,1981,7.35148E+11
Brazil,BRA,1982,7.52343E+11
Brazil,BRA,1983,7.36501E+11
Brazil,BRA,1984,7.63958E+11
Brazil,BRA,1985,8.0391E+11
Brazil,BRA,1986,9.18831E+11
Brazil,BRA,1987,9.49521E+11
Brazil,BRA,1988,9.56652E+11
Brazil,BRA,1989,9.78165E+11
Brazil,BRA,1990,9.54572E+11
Brazil,BRA,1991,1.04185E+12
Brazil,BRA,1992,1.07113E+12
Brazil,BRA,1993,1.15515E+12
Brazil,BRA,1994,1.30009E+12
Brazil,BRA,1995,1.5139E+12
Brazil,BRA,1996,1.81795E+12
Brazil,BRA,1997,1.76159E+12
Brazil,BRA,1998,1.68799E+12
Brazil,BRA,1999,1.63069E+12
Brazil,BRA,2000,1.65357E+12
Brazil,BRA,2001,1.64585E+12
Brazil,BRA,2002,1.65757E+12
Brazil,BRA,2003,1.65136E+12
Brazil,BRA,2004,1.73879E+12
Brazil,BRA,2005,1.80295E+12
Brazil,BRA,2006,1.96747E+12
Brazil,BRA,2007,2.19164E+12
Brazil,BRA,2008,2.43988E+12
Brazil,BRA,2009,2.53159E+12
Brazil,BRA,2010,2.93816E+12
Brazil,BRA,2011,3.281E+12
Brazil,BRA,2012,3.27162E+12
Brazil,BRA,2013,3.30606E+12
Brazil,BRA,2014,3.29754E+12
Brazil,BRA,2015,3.08294E+12
Brazil,BRA,2016,2.93151E+12
Brazil,BRA,2017,2.96883E+12
Brazil,BRA,2018,3.04212E+12
Brazil,BRA,2019,3.08005E+12
British Virgin Islands,VGB,1970,76438344
British Virgin Islands,VGB,1971,67386170
British Virgin Islands,VGB,1972,66792436
British Virgin Islands,VGB,1973,70656580
British Virgin Islands,VGB,1974,77061800
British Virgin Islands,VGB,1975,81559550
British Virgin Islands,VGB,1976,80686664
British Virgin Islands,VGB,1977,84475050
British Virgin Islands,VGB,1978,91577830
British Virgin Islands,VGB,1979,102825160
British Virgin Islands,VGB,1980,119100904
British Virgin Islands,VGB,1981,117699816
British Virgin Islands,VGB,1982,119087680
British Virgin Islands,VGB,1983,125645220
British Virgin Islands,VGB,1984,131746000
British Virgin Islands,VGB,1985,119851290
British Virgin Islands,VGB,1986,118393170
British Virgin Islands,VGB,1987,142807150
British Virgin Islands,VGB,1988,119336160
British Virgin Islands,VGB,1989,172152240
British Virgin Islands,VGB,1990,200488770
British Virgin Islands,VGB,1991,299355620
British Virgin Islands,VGB,1992,322067800
British Virgin Islands,VGB,1993,406728100
British Virgin Islands,VGB,1994,588289200
British Virgin Islands,VGB,1995,705095550
British Virgin Islands,VGB,1996,765147900
British Virgin Islands,VGB,1997,978169900
British Virgin Islands,VGB,1998,777735800
British Virgin Islands,VGB,1999,773998200
British Virgin Islands,VGB,2000,980069440
British Virgin Islands,VGB,2001,1201766100
British Virgin Islands,VGB,2002,1262605300
British Virgin Islands,VGB,2003,1054293100
British Virgin Islands,VGB,2004,839095100
British Virgin Islands,VGB,2005,1035495360
British Virgin Islands,VGB,2006,1218079900
British Virgin Islands,VGB,2007,1045998140
British Virgin Islands,VGB,2008,988499900
British Virgin Islands,VGB,2009,967107260
British Virgin Islands,VGB,2010,828624200
British Virgin Islands,VGB,2011,1074324500
British Virgin Islands,VGB,2012,808837440
British Virgin Islands,VGB,2013,984881600
British Virgin Islands,VGB,2014,1075174800
British Virgin Islands,VGB,2015,1025093000
British Virgin Islands,VGB,2016,1057830340
British Virgin Islands,VGB,2017,1060350100
British Virgin Islands,VGB,2018,1093550500
British Virgin Islands,VGB,2019,1122182400
Brunei,BRN,1974,13076708000
Brunei,BRN,1975,13841280000
Brunei,BRN,1976,15180369000
Brunei,BRN,1977,16140012000
Brunei,BRN,1978,16688986000
Brunei,BRN,1979,20418746000
Brunei,BRN,1980,19854103000
Brunei,BRN,1981,19124804000
Brunei,BRN,1982,18487368000
Brunei,BRN,1983,18150193000
Brunei,BRN,1984,17935874000
Brunei,BRN,1985,16727228000
Brunei,BRN,1986,12268244000
Brunei,BRN,1987,13277175000
Brunei,BRN,1988,12030384000
Brunei,BRN,1989,13575140000
Brunei,BRN,1990,15692673000
Brunei,BRN,1991,15077576000
Brunei,BRN,1992,17565150000
Brunei,BRN,1993,17178565000
Brunei,BRN,1994,15893172000
Brunei,BRN,1995,15167635000
Brunei,BRN,1996,19704030000
Brunei,BRN,1997,17168594000
Brunei,BRN,1998,14943658000
Brunei,BRN,1999,17125342000
Brunei,BRN,2000,20162367000
Brunei,BRN,2001,19613757000
Brunei,BRN,2002,19790756000
Brunei,BRN,2003,22519590000
Brunei,BRN,2004,24977068000
Brunei,BRN,2005,30377845000
Brunei,BRN,2006,35479876000
Brunei,BRN,2007,35326566000
Brunei,BRN,2008,38154805000
Brunei,BRN,2009,29102213000
Brunei,BRN,2010,31861440000
Brunei,BRN,2011,39790715000
Brunei,BRN,2012,42672100000
Brunei,BRN,2013,41027506000
Brunei,BRN,2014,36772872000
Brunei,BRN,2015,28476117000
Brunei,BRN,2016,26492586000
Brunei,BRN,2017,27329077000
Brunei,BRN,2018,30037193000
Brunei,BRN,2019,31737774000
Bulgaria,BGR,1970,38673540000
Bulgaria,BGR,1971,41316794000
Bulgaria,BGR,1972,44550357000
Bulgaria,BGR,1973,48282960000
Bulgaria,BGR,1974,52343840000
Bulgaria,BGR,1975,57697882000
Bulgaria,BGR,1976,61147400000
Bulgaria,BGR,1977,64316890000
Bulgaria,BGR,1978,68103510000
Bulgaria,BGR,1979,73499740000
Bulgaria,BGR,1980,74698555000
Bulgaria,BGR,1981,80231540000
Bulgaria,BGR,1982,83483525000
Bulgaria,BGR,1983,88786600000
Bulgaria,BGR,1984,90628415000
Bulgaria,BGR,1985,95425360000
Bulgaria,BGR,1986,96941740000
Bulgaria,BGR,1987,1.0526E+11
Bulgaria,BGR,1988,1.08911E+11
Bulgaria,BGR,1989,1.05817E+11
Bulgaria,BGR,1990,1.06473E+11
Bulgaria,BGR,1993,83607945000
Bulgaria,BGR,1994,82472430000
Bulgaria,BGR,1995,86818870000
Bulgaria,BGR,1996,82570750000
Bulgaria,BGR,1997,62861144000
Bulgaria,BGR,1998,73695690000
Bulgaria,BGR,1999,73270710000
Bulgaria,BGR,2000,79629250000
Bulgaria,BGR,2001,81448590000
Bulgaria,BGR,2002,84463750000
Bulgaria,BGR,2003,86977855000
Bulgaria,BGR,2004,90887030000
Bulgaria,BGR,2005,1.00855E+11
Bulgaria,BGR,2006,1.06782E+11
Bulgaria,BGR,2007,1.15264E+11
Bulgaria,BGR,2008,1.23448E+11
Bulgaria,BGR,2009,1.19096E+11
Bulgaria,BGR,2010,1.23621E+11
Bulgaria,BGR,2011,1.2226E+11
Bulgaria,BGR,2012,1.25269E+11
Bulgaria,BGR,2013,1.19148E+11
Bulgaria,BGR,2014,1.22942E+11
Bulgaria,BGR,2015,1.2739E+11
Bulgaria,BGR,2016,1.33492E+11
Bulgaria,BGR,2017,1.39065E+11
Bulgaria,BGR,2018,1.43783E+11
Bulgaria,BGR,2019,1.49432E+11
Burkina Faso,BFA,1959,5089441000
Burkina Faso,BFA,1960,5043853300
Burkina Faso,BFA,1961,4759535000
Burkina Faso,BFA,1962,5099083000
Burkina Faso,BFA,1963,4953752000
Burkina Faso,BFA,1964,5157592600
Burkina Faso,BFA,1965,5137908700
Burkina Faso,BFA,1966,5186655000
Burkina Faso,BFA,1967,5704062000
Burkina Faso,BFA,1968,5855042000
Burkina Faso,BFA,1969,5986321400
Burkina Faso,BFA,1970,5766530000
Burkina Faso,BFA,1971,5359040000
Burkina Faso,BFA,1972,6641615400
Burkina Faso,BFA,1973,6247903700
Burkina Faso,BFA,1974,6740976600
Burkina Faso,BFA,1975,6643156500
Burkina Faso,BFA,1976,6710789000
Burkina Faso,BFA,1977,7432703500
Burkina Faso,BFA,1978,8180193300
Burkina Faso,BFA,1979,8310355500
Burkina Faso,BFA,1980,8333288000
Burkina Faso,BFA,1981,8914748000
Burkina Faso,BFA,1982,8892237000
Burkina Faso,BFA,1983,8354922000
Burkina Faso,BFA,1984,8134213000
Burkina Faso,BFA,1985,8692414000
Burkina Faso,BFA,1986,9559821000
Burkina Faso,BFA,1987,9342805000
Burkina Faso,BFA,1988,9902156000
Burkina Faso,BFA,1989,9959977000
Burkina Faso,BFA,1990,9845897000
