Entity,Code,Year,Total dependency ratio,Total dependency ratio - Sex: all - Age: none - Variant: medium
Andorra,AND,2008,37.35,
Andorra,AND,2009,37.44,
Andorra,AND,2010,37.26,
Andorra,AND,2011,37.44,
Andorra,AND,2012,38.1,
Andorra,AND,2013,38.65,
Andorra,AND,2014,38.97,
Andorra,AND,2015,39.07,
Andorra,AND,2016,39.09,
Andorra,AND,2017,38.66,
Andorra,AND,2018,38.13,
Andorra,AND,2019,37.96,
Andorra,AND,2020,37.99,
Andorra,AND,2021,38.14,
Andorra,AND,2022,,38.43
Andorra,AND,2023,,38.83
Andorra,AND,2024,,39.3
Andorra,AND,2025,,39.97
Andorra,AND,2026,,40.76
Andorra,AND,2027,,41.76
Andorra,AND,2028,,43.11
Andorra,AND,2029,,44.57
Andorra,AND,2030,,46.11
Andorra,AND,2031,,47.75
Andorra,AND,2032,,49.46
Andorra,AND,2033,,51.36
Andorra,AND,2034,,53.44
Andorra,AND,2035,,55.71
Andorra,AND,2036,,58.37
Andorra,AND,2037,,61.15
Andorra,AND,2038,,63.69
Andorra,AND,2039,,66.18
Andorra,AND,2040,,68.73
Andorra,AND,2041,,71.18
Andorra,AND,2042,,73.64
Andorra,AND,2043,,76.05
Andorra,AND,2044,,78.26
Andorra,AND,2045,,80.27
Andorra,AND,2046,,82.27
Andorra,AND,2047,,84.31
Andorra,AND,2048,,86.03
Andorra,AND,2049,,87.34
Andorra,AND,2050,,88.33
Andorra,AND,2051,,89.21
Andorra,AND,2052,,89.96
Andorra,AND,2053,,90.72
Andorra,AND,2054,,91.53
Andorra,AND,2055,,92.24
Andorra,AND,2056,,92.79
Andorra,AND,2057,,93.26
Andorra,AND,2058,,93.7
Andorra,AND,2059,,93.89
Andorra,AND,2060,,93.94
Andorra,AND,2061,,93.89
Andorra,AND,2062,,93.99
Andorra,AND,2063,,94.25
Andorra,AND,2064,,94.54
Andorra,AND,2065,,94.85
Andorra,AND,2066,,95.01
Andorra,AND,2067,,95.21
Andorra,AND,2068,,95.45
Andorra,AND,2069,,95.71
Andorra,AND,2070,,96.05
Andorra,AND,2071,,96.48
Andorra,AND,2072,,96.92
Andorra,AND,2073,,97.65
Andorra,AND,2074,,98.57
Andorra,AND,2075,,99.43
Andorra,AND,2076,,100.26
Andorra,AND,2077,,100.85
Andorra,AND,2078,,101.11
Andorra,AND,2079,,101.14
Andorra,AND,2080,,101.2
Andorra,AND,2081,,101.31
Andorra,AND,2082,,101.25
Andorra,AND,2083,,101.11
Andorra,AND,2084,,100.59
Andorra,AND,2085,,99.45
Andorra,AND,2086,,97.81
Andorra,AND,2087,,96.61
Andorra,AND,2088,,96.19
Andorra,AND,2089,,95.78
Andorra,AND,2090,,95.37
Andorra,AND,2091,,94.96
Andorra,AND,2092,,94.57
Andorra,AND,2093,,94.23
Andorra,AND,2094,,93.94
Andorra,AND,2095,,93.66
Andorra,AND,2096,,93.45
Andorra,AND,2097,,93.27
Andorra,AND,2098,,93.12
Andorra,AND,2099,,93.04
Andorra,AND,2100,,93
Angola,AGO,1950,75.21,
Angola,AGO,1951,75.18,
Angola,AGO,1952,75.2,
Angola,AGO,1953,75.38,
Angola,AGO,1954,75.79,
Angola,AGO,1955,76.47,
Angola,AGO,1956,77.38,
Angola,AGO,1957,78.52,
Angola,AGO,1958,79.84,
Angola,AGO,1959,81.31,
Angola,AGO,1960,82.87,
Angola,AGO,1961,84.58,
Angola,AGO,1962,86.41,
Angola,AGO,1963,88.35,
Angola,AGO,1964,90.51,
Angola,AGO,1965,92.52,
Angola,AGO,1966,94.25,
Angola,AGO,1967,95.9,
Angola,AGO,1968,97.4,
Angola,AGO,1969,98.66,
Angola,AGO,1970,99.9,
Angola,AGO,1971,100.65,
Angola,AGO,1972,100.32,
Angola,AGO,1973,99.47,
Angola,AGO,1974,98.56,
Angola,AGO,1975,97.66,
Angola,AGO,1976,96.81,
Angola,AGO,1977,95.91,
Angola,AGO,1978,95,
Angola,AGO,1979,94.19,
Angola,AGO,1980,93.46,
Angola,AGO,1981,92.86,
Angola,AGO,1982,92.43,
Angola,AGO,1983,92.15,
Angola,AGO,1984,92.07,
Angola,AGO,1985,92.24,
Angola,AGO,1986,92.66,
Angola,AGO,1987,93.25,
Angola,AGO,1988,93.83,
Angola,AGO,1989,94.37,
Angola,AGO,1990,94.86,
Angola,AGO,1991,95.36,
Angola,AGO,1992,95.8,
Angola,AGO,1993,96.2,
Angola,AGO,1994,96.56,
Angola,AGO,1995,96.7,
Angola,AGO,1996,96.65,
Angola,AGO,1997,96.48,
Angola,AGO,1998,96.2,
Angola,AGO,1999,95.91,
Angola,AGO,2000,95.57,
Angola,AGO,2001,95.22,
Angola,AGO,2002,94.87,
Angola,AGO,2003,94.52,
Angola,AGO,2004,94.2,
Angola,AGO,2005,93.95,
Angola,AGO,2006,93.76,
Angola,AGO,2007,93.63,
Angola,AGO,2008,93.58,
Angola,AGO,2009,93.58,
Angola,AGO,2010,93.59,
Angola,AGO,2011,93.56,
Angola,AGO,2012,93.54,
Angola,AGO,2013,93.54,
Angola,AGO,2014,93.5,
Angola,AGO,2015,93.45,
Angola,AGO,2016,93.29,
Angola,AGO,2017,93.01,
Angola,AGO,2018,92.7,
Angola,AGO,2019,92.31,
Angola,AGO,2020,91.93,
Angola,AGO,2021,91.47,
Angola,AGO,2022,,90.89
Angola,AGO,2023,,90.23
Angola,AGO,2024,,89.46
Angola,AGO,2025,,88.59
Angola,AGO,2026,,87.66
Angola,AGO,2027,,86.67
Angola,AGO,2028,,85.64
Angola,AGO,2029,,84.57
Angola,AGO,2030,,83.5
Angola,AGO,2031,,82.44
Angola,AGO,2032,,81.38
Angola,AGO,2033,,80.3
Angola,AGO,2034,,79.23
Angola,AGO,2035,,78.15
Angola,AGO,2036,,77.09
Angola,AGO,2037,,76.05
Angola,AGO,2038,,75.05
Angola,AGO,2039,,74.08
Angola,AGO,2040,,73.14
Angola,AGO,2041,,72.24
Angola,AGO,2042,,71.33
Angola,AGO,2043,,70.45
Angola,AGO,2044,,69.59
Angola,AGO,2045,,68.73
Angola,AGO,2046,,67.88
Angola,AGO,2047,,67.05
Angola,AGO,2048,,66.24
Angola,AGO,2049,,65.46
Angola,AGO,2050,,64.69
Angola,AGO,2051,,63.92
Angola,AGO,2052,,63.17
Angola,AGO,2053,,62.45
Angola,AGO,2054,,61.74
Angola,AGO,2055,,61.04
Angola,AGO,2056,,60.34
Angola,AGO,2057,,59.67
Angola,AGO,2058,,59.01
Angola,AGO,2059,,58.34
Angola,AGO,2060,,57.68
Angola,AGO,2061,,57.05
Angola,AGO,2062,,56.43
Angola,AGO,2063,,55.83
Angola,AGO,2064,,55.26
Angola,AGO,2065,,54.72
Angola,AGO,2066,,54.21
Angola,AGO,2067,,53.73
Angola,AGO,2068,,53.27
Angola,AGO,2069,,52.85
Angola,AGO,2070,,52.49
Angola,AGO,2071,,52.17
Angola,AGO,2072,,51.86
Angola,AGO,2073,,51.59
Angola,AGO,2074,,51.38
Angola,AGO,2075,,51.21
Angola,AGO,2076,,51.05
Angola,AGO,2077,,50.92
Angola,AGO,2078,,50.81
Angola,AGO,2079,,50.71
Angola,AGO,2080,,50.64
Angola,AGO,2081,,50.59
Angola,AGO,2082,,50.56
Angola,AGO,2083,,50.55
Angola,AGO,2084,,50.55
Angola,AGO,2085,,50.56
Angola,AGO,2086,,50.59
Angola,AGO,2087,,50.62
Angola,AGO,2088,,50.66
Angola,AGO,2089,,50.7
Angola,AGO,2090,,50.75
Angola,AGO,2091,,50.82
Angola,AGO,2092,,50.91
Angola,AGO,2093,,51.01
Angola,AGO,2094,,51.12
Angola,AGO,2095,,51.23
Angola,AGO,2096,,51.35
Angola,AGO,2097,,51.47
Angola,AGO,2098,,51.58
Angola,AGO,2099,,51.71
Angola,AGO,2100,,51.85
Anguilla,AIA,1950,79.56,
Anguilla,AIA,1951,81.4,
Anguilla,AIA,1952,83.87,
Anguilla,AIA,1953,87.03,
Anguilla,AIA,1954,89.63,
Anguilla,AIA,1955,93.33,
Anguilla,AIA,1956,98.41,
Anguilla,AIA,1957,103.53,
Anguilla,AIA,1958,108.89,
Anguilla,AIA,1959,114.1,
Anguilla,AIA,1960,116.28,
Anguilla,AIA,1961,115.09,
Anguilla,AIA,1962,113.38,
Anguilla,AIA,1963,111.71,
Anguilla,AIA,1964,109.99,
Anguilla,AIA,1965,108.56,
Anguilla,AIA,1966,107.47,
Anguilla,AIA,1967,106.82,
Anguilla,AIA,1968,106.42,
Anguilla,AIA,1969,106.28,
Anguilla,AIA,1970,106.85,
Anguilla,AIA,1971,107.51,
Anguilla,AIA,1972,107.83,
Anguilla,AIA,1973,108.4,
Anguilla,AIA,1974,107.32,
Anguilla,AIA,1975,103.83,
Anguilla,AIA,1976,100.06,
Anguilla,AIA,1977,96.49,
Anguilla,AIA,1978,93.01,
Anguilla,AIA,1979,90.22,
Anguilla,AIA,1980,88.29,
Anguilla,AIA,1981,86.92,
Anguilla,AIA,1982,85.9,
Anguilla,AIA,1983,85.42,
Anguilla,AIA,1984,83.88,
Anguilla,AIA,1985,80.16,
Anguilla,AIA,1986,76.31,
Anguilla,AIA,1987,73.08,
Anguilla,AIA,1988,70.3,
Anguilla,AIA,1989,68.31,
Anguilla,AIA,1990,66.95,
Anguilla,AIA,1991,65.97,
Anguilla,AIA,1992,64.76,
Anguilla,AIA,1993,63.23,
Anguilla,AIA,1994,61.76,
Anguilla,AIA,1995,60.24,
Anguilla,AIA,1996,58.82,
Anguilla,AIA,1997,57.57,
Anguilla,AIA,1998,56.54,
Anguilla,AIA,1999,55.74,
Anguilla,AIA,2000,55.3,
Anguilla,AIA,2001,54.42,
Anguilla,AIA,2002,52.5,
Anguilla,AIA,2003,50.31,
Anguilla,AIA,2004,48.44,
Anguilla,AIA,2005,47.16,
Anguilla,AIA,2006,46.33,
Anguilla,AIA,2007,45.69,
Anguilla,AIA,2008,45.26,
Anguilla,AIA,2009,44.9,
Anguilla,AIA,2010,44.63,
Anguilla,AIA,2011,44.27,
Anguilla,AIA,2012,43.63,
Anguilla,AIA,2013,42.47,
Anguilla,AIA,2014,40.58,
Anguilla,AIA,2015,39.19,
Anguilla,AIA,2016,38.7,
Anguilla,AIA,2017,38.53,
Anguilla,AIA,2018,38.56,
Anguilla,AIA,2019,38.58,
Anguilla,AIA,2020,38.53,
Anguilla,AIA,2021,38.57,
Anguilla,AIA,2022,,38.78
Anguilla,AIA,2023,,38.99
Anguilla,AIA,2024,,39.03
Anguilla,AIA,2025,,38.97
Anguilla,AIA,2026,,39.09
Anguilla,AIA,2027,,39.46
Anguilla,AIA,2028,,39.8
Anguilla,AIA,2029,,40.36
Anguilla,AIA,2030,,41.14
Anguilla,AIA,2031,,41.93
Anguilla,AIA,2032,,42.74
Anguilla,AIA,2033,,43.51
Anguilla,AIA,2034,,44.31
Anguilla,AIA,2035,,45.23
Anguilla,AIA,2036,,46.21
Anguilla,AIA,2037,,47.24
Anguilla,AIA,2038,,48.45
Anguilla,AIA,2039,,49.71
Anguilla,AIA,2040,,51.01
Anguilla,AIA,2041,,52.37
Anguilla,AIA,2042,,53.72
Anguilla,AIA,2043,,55.12
Anguilla,AIA,2044,,56.66
Anguilla,AIA,2045,,58.32
Anguilla,AIA,2046,,60.23
Anguilla,AIA,2047,,62.52
Anguilla,AIA,2048,,65.07
Anguilla,AIA,2049,,67.87
Anguilla,AIA,2050,,70.81
Anguilla,AIA,2051,,73.69
Anguilla,AIA,2052,,76.42
Anguilla,AIA,2053,,78.9
Anguilla,AIA,2054,,81.05
Anguilla,AIA,2055,,82.86
Anguilla,AIA,2056,,84.37
Anguilla,AIA,2057,,85.76
Anguilla,AIA,2058,,86.92
Anguilla,AIA,2059,,87.72
Anguilla,AIA,2060,,88.3
Anguilla,AIA,2061,,88.64
Anguilla,AIA,2062,,88.67
Anguilla,AIA,2063,,88.34
Anguilla,AIA,2064,,87.96
Anguilla,AIA,2065,,87.51
Anguilla,AIA,2066,,86.92
Anguilla,AIA,2067,,86.38
Anguilla,AIA,2068,,85.82
Anguilla,AIA,2069,,85.38
Anguilla,AIA,2070,,85.14
Anguilla,AIA,2071,,85.06
Anguilla,AIA,2072,,85.34
Anguilla,AIA,2073,,86.02
Anguilla,AIA,2074,,86.99
Anguilla,AIA,2075,,88.27
Anguilla,AIA,2076,,89.38
Anguilla,AIA,2077,,90.32
Anguilla,AIA,2078,,91.46
Anguilla,AIA,2079,,92.24
Anguilla,AIA,2080,,92.56
Anguilla,AIA,2081,,92.92
Anguilla,AIA,2082,,93.44
Anguilla,AIA,2083,,93.92
Anguilla,AIA,2084,,94.23
Anguilla,AIA,2085,,94.39
Anguilla,AIA,2086,,94.5
Anguilla,AIA,2087,,94.63
Anguilla,AIA,2088,,94.77
Anguilla,AIA,2089,,94.84
Anguilla,AIA,2090,,94.94
Anguilla,AIA,2091,,95.03
Anguilla,AIA,2092,,95.05
Anguilla,AIA,2093,,95.02
Anguilla,AIA,2094,,95.04
Anguilla,AIA,2095,,95.05
Anguilla,AIA,2096,,95
Anguilla,AIA,2097,,95.06
Anguilla,AIA,2098,,94.97
Anguilla,AIA,2099,,94.85
Anguilla,AIA,2100,,94.77
Antigua and Barbuda,ATG,1950,85.88,
Antigua and Barbuda,ATG,1951,85.47,
Antigua and Barbuda,ATG,1952,84.95,
Antigua and Barbuda,ATG,1953,84.32,
Antigua and Barbuda,ATG,1954,83.62,
Antigua and Barbuda,ATG,1955,82.91,
Antigua and Barbuda,ATG,1956,82.16,
Antigua and Barbuda,ATG,1957,81.39,
Antigua and Barbuda,ATG,1958,80.72,
Antigua and Barbuda,ATG,1959,80.27,
Antigua and Barbuda,ATG,1960,80.05,
Antigua and Barbuda,ATG,1961,80.28,
Antigua and Barbuda,ATG,1962,80.97,
Antigua and Barbuda,ATG,1963,81.89,
Antigua and Barbuda,ATG,1964,83.95,
Antigua and Barbuda,ATG,1965,86.75,
Antigua and Barbuda,ATG,1966,89.18,
Antigua and Barbuda,ATG,1967,91.47,
Antigua and Barbuda,ATG,1968,93.49,
Antigua and Barbuda,ATG,1969,95.09,
Antigua and Barbuda,ATG,1970,94.74,
Antigua and Barbuda,ATG,1971,92.8,
Antigua and Barbuda,ATG,1972,90.89,
Antigua and Barbuda,ATG,1973,88.88,
Antigua and Barbuda,ATG,1974,86.64,
Antigua and Barbuda,ATG,1975,84.1,
Antigua and Barbuda,ATG,1976,81.5,
Antigua and Barbuda,ATG,1977,79.07,
Antigua and Barbuda,ATG,1978,76.77,
Antigua and Barbuda,ATG,1979,74.71,
Antigua and Barbuda,ATG,1980,72.78,
Antigua and Barbuda,ATG,1981,70.78,
Antigua and Barbuda,ATG,1982,68.84,
Antigua and Barbuda,ATG,1983,67.1,
Antigua and Barbuda,ATG,1984,65.5,
Antigua and Barbuda,ATG,1985,64.42,
Antigua and Barbuda,ATG,1986,63.91,
Antigua and Barbuda,ATG,1987,63.52,
Antigua and Barbuda,ATG,1988,63.31,
Antigua and Barbuda,ATG,1989,63.35,
Antigua and Barbuda,ATG,1990,63.5,
Antigua and Barbuda,ATG,1991,62.8,
Antigua and Barbuda,ATG,1992,61.31,
Antigua and Barbuda,ATG,1993,60.05,
Antigua and Barbuda,ATG,1994,59.03,
Antigua and Barbuda,ATG,1995,58.15,
Antigua and Barbuda,ATG,1996,57.4,
Antigua and Barbuda,ATG,1997,56.64,
Antigua and Barbuda,ATG,1998,55.74,
Antigua and Barbuda,ATG,1999,54.76,
Antigua and Barbuda,ATG,2000,53.98,
Antigua and Barbuda,ATG,2001,53.28,
Antigua and Barbuda,ATG,2002,52.35,
Antigua and Barbuda,ATG,2003,51.34,
Antigua and Barbuda,ATG,2004,50.29,
Antigua and Barbuda,ATG,2005,49.1,
Antigua and Barbuda,ATG,2006,48,
Antigua and Barbuda,ATG,2007,47.03,
Antigua and Barbuda,ATG,2008,46.19,
Antigua and Barbuda,ATG,2009,45.48,
Antigua and Barbuda,ATG,2010,44.67,
Antigua and Barbuda,ATG,2011,43.8,
Antigua and Barbuda,ATG,2012,42.98,
Antigua and Barbuda,ATG,2013,42.27,
Antigua and Barbuda,ATG,2014,41.75,
Antigua and Barbuda,ATG,2015,41.28,
Antigua and Barbuda,ATG,2016,40.92,
Antigua and Barbuda,ATG,2017,40.74,
Antigua and Barbuda,ATG,2018,40.57,
Antigua and Barbuda,ATG,2019,40.48,
Antigua and Barbuda,ATG,2020,40.62,
Antigua and Barbuda,ATG,2021,40.87,
Antigua and Barbuda,ATG,2022,,41.17
Antigua and Barbuda,ATG,2023,,41.45
Antigua and Barbuda,ATG,2024,,41.71
Antigua and Barbuda,ATG,2025,,42.16
Antigua and Barbuda,ATG,2026,,42.79
Antigua and Barbuda,ATG,2027,,43.53
Antigua and Barbuda,ATG,2028,,44.48
Antigua and Barbuda,ATG,2029,,45.63
Antigua and Barbuda,ATG,2030,,46.87
Antigua and Barbuda,ATG,2031,,48.15
Antigua and Barbuda,ATG,2032,,49.44
Antigua and Barbuda,ATG,2033,,50.76
Antigua and Barbuda,ATG,2034,,52.08
Antigua and Barbuda,ATG,2035,,53.24
Antigua and Barbuda,ATG,2036,,54.29
Antigua and Barbuda,ATG,2037,,55.19
Antigua and Barbuda,ATG,2038,,55.89
Antigua and Barbuda,ATG,2039,,56.51
Antigua and Barbuda,ATG,2040,,57.16
Antigua and Barbuda,ATG,2041,,57.85
Antigua and Barbuda,ATG,2042,,58.51
Antigua and Barbuda,ATG,2043,,59.03
Antigua and Barbuda,ATG,2044,,59.53
Antigua and Barbuda,ATG,2045,,60.08
Antigua and Barbuda,ATG,2046,,60.62
Antigua and Barbuda,ATG,2047,,61.19
Antigua and Barbuda,ATG,2048,,61.82
Antigua and Barbuda,ATG,2049,,62.5
Antigua and Barbuda,ATG,2050,,63.23
Antigua and Barbuda,ATG,2051,,64.01
Antigua and Barbuda,ATG,2052,,64.87
Antigua and Barbuda,ATG,2053,,65.72
Antigua and Barbuda,ATG,2054,,66.6
Antigua and Barbuda,ATG,2055,,67.57
Antigua and Barbuda,ATG,2056,,68.51
Antigua and Barbuda,ATG,2057,,69.39
Antigua and Barbuda,ATG,2058,,70.33
Antigua and Barbuda,ATG,2059,,71.35
Antigua and Barbuda,ATG,2060,,72.51
Antigua and Barbuda,ATG,2061,,73.73
Antigua and Barbuda,ATG,2062,,74.9
Antigua and Barbuda,ATG,2063,,75.89
Antigua and Barbuda,ATG,2064,,76.69
Antigua and Barbuda,ATG,2065,,77.66
Antigua and Barbuda,ATG,2066,,78.71
Antigua and Barbuda,ATG,2067,,79.5
Antigua and Barbuda,ATG,2068,,80.17
Antigua and Barbuda,ATG,2069,,80.76
Antigua and Barbuda,ATG,2070,,81.3
Antigua and Barbuda,ATG,2071,,81.83
Antigua and Barbuda,ATG,2072,,82.42
Antigua and Barbuda,ATG,2073,,83.29
Antigua and Barbuda,ATG,2074,,84.38
Antigua and Barbuda,ATG,2075,,85.2
Antigua and Barbuda,ATG,2076,,85.74
Antigua and Barbuda,ATG,2077,,86.15
Antigua and Barbuda,ATG,2078,,86.35
Antigua and Barbuda,ATG,2079,,86.4
Antigua and Barbuda,ATG,2080,,86.5
Antigua and Barbuda,ATG,2081,,86.54
Antigua and Barbuda,ATG,2082,,86.49
Antigua and Barbuda,ATG,2083,,86.36
Antigua and Barbuda,ATG,2084,,86.2
Antigua and Barbuda,ATG,2085,,86.35
Antigua and Barbuda,ATG,2086,,86.67
Antigua and Barbuda,ATG,2087,,87.01
Antigua and Barbuda,ATG,2088,,87.36
Antigua and Barbuda,ATG,2089,,87.71
Antigua and Barbuda,ATG,2090,,88.07
Antigua and Barbuda,ATG,2091,,88.43
Antigua and Barbuda,ATG,2092,,88.8
Antigua and Barbuda,ATG,2093,,89.19
Antigua and Barbuda,ATG,2094,,89.58
Antigua and Barbuda,ATG,2095,,89.97
Antigua and Barbuda,ATG,2096,,90.37
Antigua and Barbuda,ATG,2097,,90.75
Antigua and Barbuda,ATG,2098,,91.13
Antigua and Barbuda,ATG,2099,,91.47
Antigua and Barbuda,ATG,2100,,91.8
Argentina,ARG,1950,54.38,
Argentina,ARG,1951,54.6,
Argentina,ARG,1952,54.9,
Argentina,ARG,1953,55.25,
Argentina,ARG,1954,55.61,
Argentina,ARG,1955,55.94,
Argentina,ARG,1956,56.25,
Argentina,ARG,1957,56.53,
Argentina,ARG,1958,56.76,
Argentina,ARG,1959,56.89,
Argentina,ARG,1960,56.95,
Argentina,ARG,1961,56.96,
Argentina,ARG,1962,56.93,
Argentina,ARG,1963,56.91,
Argentina,ARG,1964,56.9,
Argentina,ARG,1965,56.9,
Argentina,ARG,1966,56.88,
Argentina,ARG,1967,56.86,
Argentina,ARG,1968,56.83,
Argentina,ARG,1969,56.84,
Argentina,ARG,1970,56.9,
Argentina,ARG,1971,57.06,
Argentina,ARG,1972,57.27,
Argentina,ARG,1973,57.6,
Argentina,ARG,1974,58.08,
Argentina,ARG,1975,58.66,
Argentina,ARG,1976,59.33,
Argentina,ARG,1977,60.05,
Argentina,ARG,1978,60.79,
Argentina,ARG,1979,61.51,
Argentina,ARG,1980,62.2,
Argentina,ARG,1981,62.81,
Argentina,ARG,1982,63.32,
Argentina,ARG,1983,63.74,
Argentina,ARG,1984,64.07,
Argentina,ARG,1985,64.31,
Argentina,ARG,1986,64.45,
Argentina,ARG,1987,64.52,
Argentina,ARG,1988,64.49,
Argentina,ARG,1989,64.38,
Argentina,ARG,1990,64.21,
Argentina,ARG,1991,64.04,
Argentina,ARG,1992,63.82,
Argentina,ARG,1993,63.56,
Argentina,ARG,1994,63.28,
Argentina,ARG,1995,62.97,
Argentina,ARG,1996,62.63,
Argentina,ARG,1997,62.24,
Argentina,ARG,1998,61.84,
Argentina,ARG,1999,61.46,
Argentina,ARG,2000,61.09,
Argentina,ARG,2001,60.69,
Argentina,ARG,2002,60.26,
Argentina,ARG,2003,59.78,
Argentina,ARG,2004,59.3,
Argentina,ARG,2005,58.84,
Argentina,ARG,2006,58.38,
Argentina,ARG,2007,57.9,
Argentina,ARG,2008,57.43,
Argentina,ARG,2009,57,
Argentina,ARG,2010,56.63,
Argentina,ARG,2011,56.35,
Argentina,ARG,2012,56.19,
Argentina,ARG,2013,56.09,
Argentina,ARG,2014,55.97,
Argentina,ARG,2015,55.86,
Argentina,ARG,2016,55.75,
Argentina,ARG,2017,55.61,
Argentina,ARG,2018,55.41,
Argentina,ARG,2019,55.13,
Argentina,ARG,2020,54.76,
Argentina,ARG,2021,54.27,
Argentina,ARG,2022,,53.78
Argentina,ARG,2023,,53.36
Argentina,ARG,2024,,52.96
Argentina,ARG,2025,,52.52
Argentina,ARG,2026,,52.07
Argentina,ARG,2027,,51.62
Argentina,ARG,2028,,51.18
Argentina,ARG,2029,,50.73
Argentina,ARG,2030,,50.29
Argentina,ARG,2031,,49.89
Argentina,ARG,2032,,49.59
Argentina,ARG,2033,,49.44
Argentina,ARG,2034,,49.44
Argentina,ARG,2035,,49.56
Argentina,ARG,2036,,49.8
Argentina,ARG,2037,,50.11
Argentina,ARG,2038,,50.48
Argentina,ARG,2039,,50.91
Argentina,ARG,2040,,51.39
Argentina,ARG,2041,,51.92
Argentina,ARG,2042,,52.48
Argentina,ARG,2043,,53.07
Argentina,ARG,2044,,53.67
Argentina,ARG,2045,,54.26
Argentina,ARG,2046,,54.83
Argentina,ARG,2047,,55.38
Argentina,ARG,2048,,55.91
Argentina,ARG,2049,,56.4
Argentina,ARG,2050,,56.89
Argentina,ARG,2051,,57.37
Argentina,ARG,2052,,57.85
Argentina,ARG,2053,,58.35
Argentina,ARG,2054,,58.86
Argentina,ARG,2055,,59.4
Argentina,ARG,2056,,59.98
Argentina,ARG,2057,,60.58
Argentina,ARG,2058,,61.21
Argentina,ARG,2059,,61.85
Argentina,ARG,2060,,62.49
Argentina,ARG,2061,,63.1
Argentina,ARG,2062,,63.67
Argentina,ARG,2063,,64.23
Argentina,ARG,2064,,64.81
Argentina,ARG,2065,,65.42
Argentina,ARG,2066,,66
Argentina,ARG,2067,,66.58
Argentina,ARG,2068,,67.16
Argentina,ARG,2069,,67.75
Argentina,ARG,2070,,68.37
Argentina,ARG,2071,,69.02
Argentina,ARG,2072,,69.68
Argentina,ARG,2073,,70.35
Argentina,ARG,2074,,71.05
Argentina,ARG,2075,,71.8
Argentina,ARG,2076,,72.58
Argentina,ARG,2077,,73.4
Argentina,ARG,2078,,74.24
Argentina,ARG,2079,,75.1
Argentina,ARG,2080,,75.97
Argentina,ARG,2081,,76.79
Argentina,ARG,2082,,77.52
Argentina,ARG,2083,,78.08
Argentina,ARG,2084,,78.5
Argentina,ARG,2085,,78.81
Argentina,ARG,2086,,79.03
Argentina,ARG,2087,,79.23
Argentina,ARG,2088,,79.42
Argentina,ARG,2089,,79.61
Argentina,ARG,2090,,79.81
Argentina,ARG,2091,,80.03
Argentina,ARG,2092,,80.25
Argentina,ARG,2093,,80.48
Argentina,ARG,2094,,80.72
Argentina,ARG,2095,,80.97
Argentina,ARG,2096,,81.25
Argentina,ARG,2097,,81.54
Argentina,ARG,2098,,81.85
Argentina,ARG,2099,,82.18
Argentina,ARG,2100,,82.54
Armenia,ARM,1950,73.17,
Armenia,ARM,1951,71.61,
Armenia,ARM,1952,69.64,
Armenia,ARM,1953,67.71,
Armenia,ARM,1954,66.67,
Armenia,ARM,1955,66.79,
Armenia,ARM,1956,67.78,
Armenia,ARM,1957,69.53,
Armenia,ARM,1958,72.22,
Armenia,ARM,1959,75.42,
Armenia,ARM,1960,78.79,
Armenia,ARM,1961,81.86,
Armenia,ARM,1962,83.72,
Armenia,ARM,1963,84.48,
Armenia,ARM,1964,84.58,
Armenia,ARM,1965,84.17,
Armenia,ARM,1966,83.28,
Armenia,ARM,1967,82.12,
Armenia,ARM,1968,80.74,
Armenia,ARM,1969,79.11,
Armenia,ARM,1970,77.24,
Armenia,ARM,1971,75.1,
Armenia,ARM,1972,72.67,
Armenia,ARM,1973,70.04,
Armenia,ARM,1974,67.31,
Armenia,ARM,1975,64.61,
Armenia,ARM,1976,62.26,
Armenia,ARM,1977,60.41,
Armenia,ARM,1978,58.93,
Armenia,ARM,1979,57.59,
Armenia,ARM,1980,56.51,
Armenia,ARM,1981,55.8,
Armenia,ARM,1982,55.4,
Armenia,ARM,1983,55.33,
Armenia,ARM,1984,55.36,
Armenia,ARM,1985,55.32,
Armenia,ARM,1986,55.27,
Armenia,ARM,1987,55.24,
Armenia,ARM,1988,55.26,
Armenia,ARM,1989,54.9,
Armenia,ARM,1990,54.93,
Armenia,ARM,1991,55.7,
Armenia,ARM,1992,57.06,
Armenia,ARM,1993,58.75,
Armenia,ARM,1994,59.87,
Armenia,ARM,1995,60.31,
Armenia,ARM,1996,60.16,
Armenia,ARM,1997,59.79,
Armenia,ARM,1998,59.01,
Armenia,ARM,1999,57.73,
Armenia,ARM,2000,56.21,
Armenia,ARM,2001,54.83,
Armenia,ARM,2002,53.68,
Armenia,ARM,2003,52.63,
Armenia,ARM,2004,51.48,
Armenia,ARM,2005,50.08,
Armenia,ARM,2006,48.37,
Armenia,ARM,2007,46.4,
Armenia,ARM,2008,44.51,
Armenia,ARM,2009,43.06,
Armenia,ARM,2010,42.12,
Armenia,ARM,2011,41.66,
Armenia,ARM,2012,41.66,
Armenia,ARM,2013,41.98,
Armenia,ARM,2014,42.58,
Armenia,ARM,2015,43.43,
Armenia,ARM,2016,44.47,
Armenia,ARM,2017,45.59,
Armenia,ARM,2018,46.69,
Armenia,ARM,2019,47.77,
Armenia,ARM,2020,48.7,
Armenia,ARM,2021,49.63,
Armenia,ARM,2022,,50.66
Armenia,ARM,2023,,51.72
Armenia,ARM,2024,,52.74
Armenia,ARM,2025,,53.67
