Entity,Code,Year,Birth rate,Death rate,Population,Continent
Anguilla,AIA,2008,13.785,5.388,12754,
Anguilla,AIA,2009,13.626,5.319,12970,
Anguilla,AIA,2010,13.375,5.235,13192,
Anguilla,AIA,2011,13.02,5.228,13363,
Anguilla,AIA,2012,12.682,5.37,13479,
Anguilla,AIA,2013,12.401,5.581,13727,
Anguilla,AIA,2014,10.56,5.673,14143,
Anguilla,AIA,2015,10.722,5.65,14554,North America
Anguilla,AIA,2016,10.633,5.822,14842,
Anguilla,AIA,2017,10.398,6.236,15040,
Anguilla,AIA,2018,10.089,6.122,15201,
Anguilla,AIA,2019,9.898,6.273,15408,
Anguilla,AIA,2020,9.72,6.403,15612,
Anguilla,AIA,2021,9.568,6.776,15779,
Antarctica,ATA,2015,,,,Antarctica
Antigua and Barbuda,ATG,1950,36.696,12.58,45456,
Antigua and Barbuda,ATG,1951,36.322,12.246,46422,
Antigua and Barbuda,ATG,1952,36.034,11.891,47380,
Antigua and Barbuda,ATG,1953,35.815,11.583,48338,
Antigua and Barbuda,ATG,1954,35.737,11.261,49296,
Antigua and Barbuda,ATG,1955,35.586,10.971,50284,
Antigua and Barbuda,ATG,1956,35.482,10.71,51265,
Antigua and Barbuda,ATG,1957,35.369,10.443,52261,
Antigua and Barbuda,ATG,1958,35.236,10.179,53280,
Antigua and Barbuda,ATG,1959,35.069,9.874,54321,
Antigua and Barbuda,ATG,1960,34.85,9.553,55356,
Antigua and Barbuda,ATG,1961,34.715,9.154,56264,
Antigua and Barbuda,ATG,1962,34.578,8.788,57029,
Antigua and Barbuda,ATG,1963,34.447,8.4,57794,
Antigua and Barbuda,ATG,1964,33.998,7.994,58682,
Antigua and Barbuda,ATG,1965,32.881,7.539,59664,
Antigua and Barbuda,ATG,1966,31.681,7.108,60638,
Antigua and Barbuda,ATG,1967,30.207,6.705,61634,
Antigua and Barbuda,ATG,1968,28.753,6.365,62675,
Antigua and Barbuda,ATG,1969,27.275,6.025,63763,
Antigua and Barbuda,ATG,1970,25.854,5.844,64536,
Antigua and Barbuda,ATG,1971,25.084,5.701,64782,
Antigua and Barbuda,ATG,1972,24.297,5.725,64712,
Antigua and Barbuda,ATG,1973,23.706,5.774,64484,
Antigua and Barbuda,ATG,1974,22.902,5.8,64232,
Antigua and Barbuda,ATG,1975,22.349,5.908,64053,
Antigua and Barbuda,ATG,1976,23.142,5.959,64011,
Antigua and Barbuda,ATG,1977,23.997,6.091,64138,
Antigua and Barbuda,ATG,1978,23.135,6.129,64351,
Antigua and Barbuda,ATG,1979,24.564,6.254,64631,
Antigua and Barbuda,ATG,1980,22.367,6.358,64907,
Antigua and Barbuda,ATG,1981,21.349,6.459,65092,
Antigua and Barbuda,ATG,1982,20.949,6.584,65246,
Antigua and Barbuda,ATG,1983,21.392,6.77,65426,
Antigua and Barbuda,ATG,1984,20.789,6.92,65379,
Antigua and Barbuda,ATG,1985,21.859,7.052,65068,
Antigua and Barbuda,ATG,1986,20.508,7.196,64732,
Antigua and Barbuda,ATG,1987,20.555,7.327,64373,
Antigua and Barbuda,ATG,1988,20.798,7.461,64002,
Antigua and Barbuda,ATG,1989,20.97,7.608,63657,
Antigua and Barbuda,ATG,1990,20.916,7.666,63346,
Antigua and Barbuda,ATG,1991,18.504,7.753,63653,
Antigua and Barbuda,ATG,1992,19.228,7.745,64676,
Antigua and Barbuda,ATG,1993,18.597,7.666,65849,
Antigua and Barbuda,ATG,1994,18.99,7.533,67091,
Antigua and Barbuda,ATG,1995,19.847,7.416,68417,
Antigua and Barbuda,ATG,1996,20.823,7.257,69817,
Antigua and Barbuda,ATG,1997,20.118,7.104,71233,
Antigua and Barbuda,ATG,1998,18.474,6.96,72589,
Antigua and Barbuda,ATG,1999,17.829,6.734,73833,
Antigua and Barbuda,ATG,2000,19.829,6.587,75070,
Antigua and Barbuda,ATG,2001,18.091,6.305,76227,
Antigua and Barbuda,ATG,2002,17.202,6.072,77216,
Antigua and Barbuda,ATG,2003,16.521,6.142,78095,
Antigua and Barbuda,ATG,2004,16.013,6.075,78955,
Antigua and Barbuda,ATG,2005,15.668,6.015,79879,
Antigua and Barbuda,ATG,2006,15.511,6.077,80909,
Antigua and Barbuda,ATG,2007,15.637,5.914,82035,
Antigua and Barbuda,ATG,2008,17.039,5.813,83267,
Antigua and Barbuda,ATG,2009,16.632,5.727,84546,
Antigua and Barbuda,ATG,2010,14.715,5.7,85710,
Antigua and Barbuda,ATG,2011,14.313,5.624,86749,
Antigua and Barbuda,ATG,2012,13.497,5.585,87688,
Antigua and Barbuda,ATG,2013,12.469,5.565,88512,
Antigua and Barbuda,ATG,2014,12.325,5.544,89252,
Antigua and Barbuda,ATG,2015,12.591,5.649,89958,North America
Antigua and Barbuda,ATG,2016,11.659,5.662,90575,
Antigua and Barbuda,ATG,2017,11.789,5.746,91133,
Antigua and Barbuda,ATG,2018,10.816,5.787,91644,
Antigua and Barbuda,ATG,2019,11.485,5.865,92127,
Antigua and Barbuda,ATG,2020,12.16,5.961,92672,
Antigua and Barbuda,ATG,2021,12.115,6.365,93229,
Argentina,ARG,1950,25.999,9.775,17017748,
Argentina,ARG,1951,25.906,9.566,17354614,
Argentina,ARG,1952,25.753,9.185,17693856,
Argentina,ARG,1953,25.571,9.183,18032748,
Argentina,ARG,1954,25.318,8.949,18369248,
Argentina,ARG,1955,25.12,9.259,18700684,
Argentina,ARG,1956,25.012,8.813,19031200,
Argentina,ARG,1957,25.038,9.143,19363792,
Argentina,ARG,1958,24.385,8.629,19695358,
Argentina,ARG,1959,24.07,8.829,20024528,
Argentina,ARG,1960,23.784,8.844,20349748,
Argentina,ARG,1961,23.638,8.724,20680658,
Argentina,ARG,1962,23.798,8.924,21020364,
Argentina,ARG,1963,23.663,8.917,21364018,
Argentina,ARG,1964,23.437,9.093,21708488,
Argentina,ARG,1965,23.259,9.062,22053662,
Argentina,ARG,1966,23.141,9.001,22403120,
Argentina,ARG,1967,23.061,9.076,22757014,
Argentina,ARG,1968,22.987,9.296,23112976,
Argentina,ARG,1969,23.185,9.478,23472030,
Argentina,ARG,1970,23.472,9.151,23842804,
Argentina,ARG,1971,23.635,9.364,24223380,
Argentina,ARG,1972,23.94,9.277,24612798,
Argentina,ARG,1973,24.343,9.183,25020592,
Argentina,ARG,1974,24.739,9.154,25449752,
Argentina,ARG,1975,25.092,8.983,25875562,
Argentina,ARG,1976,25.305,9.026,26290258,
Argentina,ARG,1977,25.37,8.76,26713780,
Argentina,ARG,1978,25.257,8.681,27146124,
Argentina,ARG,1979,24.985,8.646,27584138,
Argentina,ARG,1980,24.573,8.722,28024808,
Argentina,ARG,1981,24.104,8.582,28471284,
Argentina,ARG,1982,23.617,8.695,28922768,
Argentina,ARG,1983,23.209,8.601,29377144,
Argentina,ARG,1984,22.876,8.746,29832200,
Argentina,ARG,1985,22.61,8.547,30287120,
Argentina,ARG,1986,22.404,8.34,30748332,
Argentina,ARG,1987,22.232,8.157,31216450,
Argentina,ARG,1988,22.069,7.96,31690790,
Argentina,ARG,1989,21.907,7.841,32165770,
Argentina,ARG,1990,21.989,7.743,32637658,
Argentina,ARG,1991,21.844,7.536,33105766,
Argentina,ARG,1992,21.683,7.595,33568280,
Argentina,ARG,1993,21.57,7.631,34027240,
Argentina,ARG,1994,21.419,7.403,34488696,
Argentina,ARG,1995,20.974,7.535,34946116,
Argentina,ARG,1996,20.449,7.541,35389360,
Argentina,ARG,1997,19.985,7.778,35815970,
Argentina,ARG,1998,19.738,7.651,36233196,
Argentina,ARG,1999,19.674,7.615,36653030,
Argentina,ARG,2000,19.366,7.6,37070772,
Argentina,ARG,2001,18.983,7.549,37480492,
Argentina,ARG,2002,18.756,7.518,37885024,
Argentina,ARG,2003,18.453,7.864,38278164,
Argentina,ARG,2004,18.352,7.48,38668796,
Argentina,ARG,2005,18.353,7.423,39070504,
Argentina,ARG,2006,18.194,7.369,39476856,
Argentina,ARG,2007,18.005,7.748,39876116,
Argentina,ARG,2008,17.812,7.467,40273770,
Argentina,ARG,2009,17.849,7.41,40684344,
Argentina,ARG,2010,17.87,7.661,41100124,
Argentina,ARG,2011,17.806,7.51,41520736,
Argentina,ARG,2012,17.729,7.394,41952364,
Argentina,ARG,2013,17.632,7.494,42388268,
Argentina,ARG,2014,17.504,7.447,42824064,
Argentina,ARG,2015,17.346,7.543,43257064,South America
Argentina,ARG,2016,16.824,7.947,43668236,
Argentina,ARG,2017,16.206,7.692,44054616,
Argentina,ARG,2018,15.187,7.68,44413590,
Argentina,ARG,2019,14.783,7.6,44745516,
Argentina,ARG,2020,14.125,8.509,45036030,
Argentina,ARG,2021,13.902,8.955,45276788,
Armenia,ARM,1950,35.147,14.218,1385038,
Armenia,ARM,1951,35.74,14.129,1424011,
Armenia,ARM,1952,36.212,14.018,1465071,
Armenia,ARM,1953,36.834,13.742,1508561,
Armenia,ARM,1954,37.539,13.515,1554929,
Armenia,ARM,1955,38.247,13.234,1604375,
Armenia,ARM,1956,39.598,13.128,1657523,
Armenia,ARM,1957,40.423,12.921,1714536,
Armenia,ARM,1958,40.854,12.765,1774821,
Armenia,ARM,1959,41.19,12.431,1838241,
Armenia,ARM,1960,40.787,12.201,1904150,
Armenia,ARM,1961,39.38,11.715,1971533,
Armenia,ARM,1962,37.162,11.213,2039356,
Armenia,ARM,1963,34.569,10.831,2106147,
Armenia,ARM,1964,31.821,10.365,2171033,
Armenia,ARM,1965,29.481,9.853,2234051,
Armenia,ARM,1966,27.417,9.489,2295504,
Armenia,ARM,1967,26.078,9.144,2355997,
Armenia,ARM,1968,25.156,8.943,2416461,
Armenia,ARM,1969,24.241,8.663,2476361,
Armenia,ARM,1970,23.704,8.491,2534383,
Armenia,ARM,1971,23.501,8.292,2590931,
Armenia,ARM,1972,23.306,8.123,2648056,
Armenia,ARM,1973,23.251,8.115,2706854,
Armenia,ARM,1974,23.364,8.046,2767650,
Armenia,ARM,1975,23.534,8.036,2830798,
Armenia,ARM,1976,23.725,7.993,2896316,
Armenia,ARM,1977,24.229,7.976,2965526,
Armenia,ARM,1978,24.453,7.864,3038231,
Armenia,ARM,1979,24.73,7.738,3097063,
Armenia,ARM,1980,25.053,7.803,3135123,
Armenia,ARM,1981,25.506,7.735,3167876,
Armenia,ARM,1982,25.821,7.717,3202010,
Armenia,ARM,1983,26.497,7.705,3238295,
Armenia,ARM,1984,26.74,7.684,3272111,
Armenia,ARM,1985,26.4,7.592,3300901,
Armenia,ARM,1986,25.777,7.566,3327186,
Armenia,ARM,1987,25.194,7.743,3351374,
Armenia,ARM,1988,24.657,14.853,3366840,
Armenia,ARM,1989,24.231,7.556,3448188,
Armenia,ARM,1990,24.224,7.524,3556544,
Armenia,ARM,1991,22.95,7.664,3617638,
Armenia,ARM,1992,21.144,7.67,3574558,
Armenia,ARM,1993,18.995,7.803,3457344,
Armenia,ARM,1994,17.465,7.869,3373715,
Armenia,ARM,1995,16.348,7.969,3322788,
Armenia,ARM,1996,15.489,7.837,3298903,
Armenia,ARM,1997,14.75,7.994,3271422,
Armenia,ARM,1998,13.902,7.808,3240550,
Armenia,ARM,1999,13.265,8.261,3206033,
Armenia,ARM,2000,12.51,8.27,3168525,
Armenia,ARM,2001,12.157,8.344,3133138,
Armenia,ARM,2002,12.19,8.593,3105040,
Armenia,ARM,2003,12.482,8.573,3084107,
Armenia,ARM,2004,12.822,8.919,3065748,
Armenia,ARM,2005,13.033,8.914,3047254,
Armenia,ARM,2006,11.759,9.063,3026490,
Armenia,ARM,2007,12.578,9.117,3004398,
Armenia,ARM,2008,13.038,9.387,2983425,
Armenia,ARM,2009,14.255,9.356,2964300,
Armenia,ARM,2010,13.898,9.384,2946296,
Armenia,ARM,2011,14.046,9.559,2928984,
Armenia,ARM,2012,15.094,9.761,2914428,
Armenia,ARM,2013,15.055,9.813,2901386,
Armenia,ARM,2014,15.842,9.704,2889937,
Armenia,ARM,2015,14.641,9.607,2878598,Asia
Armenia,ARM,2016,14.504,9.634,2865841,
Armenia,ARM,2017,13.606,9.664,2851929,
Armenia,ARM,2018,13.307,9.75,2836563,
Armenia,ARM,2019,12.892,9.662,2820604,
Armenia,ARM,2020,12.455,12.792,2805610,
Armenia,ARM,2021,12.049,13.007,2790971,
Aruba,ABW,1950,44.887,10.383,38818,
Aruba,ABW,1951,44.079,10.029,40258,
Aruba,ABW,1952,42.941,9.394,41780,
Aruba,ABW,1953,41.79,8.858,43324,
Aruba,ABW,1954,40.663,8.331,44890,
Aruba,ABW,1955,39.541,7.887,46481,
Aruba,ABW,1956,38.411,7.518,48115,
Aruba,ABW,1957,37.288,7.208,49770,
Aruba,ABW,1958,36.159,6.98,51424,
Aruba,ABW,1959,35.015,6.74,53064,
Aruba,ABW,1960,33.883,6.594,54627,
Aruba,ABW,1961,32.831,6.456,55827,
Aruba,ABW,1962,31.649,6.394,56701,
Aruba,ABW,1963,30.416,6.275,57493,
Aruba,ABW,1964,29.147,6.25,58197,
Aruba,ABW,1965,27.889,6.216,58804,
Aruba,ABW,1966,26.663,6.047,59306,
Aruba,ABW,1967,25.503,5.967,59542,
Aruba,ABW,1968,24.592,5.957,59487,
Aruba,ABW,1969,23.735,5.916,59347,
Aruba,ABW,1970,22.974,5.88,59120,
Aruba,ABW,1971,22.313,5.861,58832,
Aruba,ABW,1972,21.766,5.754,58878,
Aruba,ABW,1973,21.492,5.677,59387,
Aruba,ABW,1974,21.382,5.657,60049,
Aruba,ABW,1975,21.393,5.699,60728,
Aruba,ABW,1976,21.485,5.741,61213,
Aruba,ABW,1977,21.739,5.838,61490,
Aruba,ABW,1978,21.92,5.934,61757,
Aruba,ABW,1979,21.993,6,62025,
Aruba,ABW,1980,21.931,6.06,62287,
Aruba,ABW,1981,21.73,5.935,62634,
Aruba,ABW,1982,21.476,6.118,63131,
Aruba,ABW,1983,21.385,6.253,63692,
Aruba,ABW,1984,21.183,6.366,64190,
Aruba,ABW,1985,20.919,6.498,64493,
Aruba,ABW,1986,20.617,6.69,64570,
Aruba,ABW,1987,20.269,6.78,64463,
Aruba,ABW,1988,19.821,6.902,64356,
Aruba,ABW,1989,19.184,7.129,64617,
Aruba,ABW,1990,18.662,7.1,65734,
Aruba,ABW,1991,17.722,6.869,67879,
Aruba,ABW,1992,16.443,6.418,70210,
Aruba,ABW,1993,16.126,6.411,72374,
Aruba,ABW,1994,15.431,6.388,74730,
Aruba,ABW,1995,15.991,6.366,77070,
Aruba,ABW,1996,16.153,6.338,79432,
Aruba,ABW,1997,16.388,6.359,81872,
Aruba,ABW,1998,15.078,6.339,84365,
Aruba,ABW,1999,14.361,6.313,86877,
Aruba,ABW,2000,14.427,6.335,89117,
Aruba,ABW,2001,13.739,6.348,90702,
Aruba,ABW,2002,12.992,6.42,91798,
Aruba,ABW,2003,12.621,6.549,92713,
Aruba,ABW,2004,11.921,6.808,93554,
Aruba,ABW,2005,12.348,6.839,94495,
Aruba,ABW,2006,13.055,6.887,95621,
Aruba,ABW,2007,12.962,6.958,96797,
Aruba,ABW,2008,12.748,7.179,98006,
Aruba,ABW,2009,12.35,7.094,99223,
Aruba,ABW,2010,12.193,6.745,100354,
Aruba,ABW,2011,12.246,6.945,101304,
Aruba,ABW,2012,12.723,7.187,102126,
Aruba,ABW,2013,13.316,7.403,102891,
Aruba,ABW,2014,13.533,7.729,103607,
Aruba,ABW,2015,12.428,7.968,104269,North America
Aruba,ABW,2016,12.3,8.336,104890,
Aruba,ABW,2017,11.53,8.414,105454,
Aruba,ABW,2018,9.881,8.597,105980,
Aruba,ABW,2019,9.138,8.778,106458,
Aruba,ABW,2020,8.102,9.69,106597,
Aruba,ABW,2021,7.193,11.235,106543,
Asia (UN),,1950,41.678,22.928,1379048300,
Asia (UN),,1951,41.039,22.123,1405644000,
Asia (UN),,1952,43.117,21.281,1435002800,
Asia (UN),,1953,41.838,20.732,1466384300,
Asia (UN),,1954,42.402,20.048,1498736600,
Asia (UN),,1955,42.11,19.584,1532902800,
Asia (UN),,1956,40.839,19.055,1567477800,
Asia (UN),,1957,42.094,18.705,1603627300,
Asia (UN),,1958,40.059,18.151,1640462500,
Asia (UN),,1959,37.42,20.464,1672747900,
Asia (UN),,1960,36.769,22.214,1699525100,
Asia (UN),,1961,35.212,18.984,1725898900,
Asia (UN),,1962,40.596,16.31,1761233700,
Asia (UN),,1963,43.693,16.307,1807331300,
Asia (UN),,1964,41.188,15.864,1855494700,
Asia (UN),,1965,40.532,16.008,1902211800,
Asia (UN),,1966,39.138,15.297,1948659200,
Asia (UN),,1967,37.871,14.764,1994854000,
Asia (UN),,1968,39.212,14.24,2043393500,
Asia (UN),,1969,38.222,13.87,2094302300,
Asia (UN),,1970,37.962,13.64,2145547100,
Asia (UN),,1971,36.661,13.83,2196067800,
Asia (UN),,1972,35.64,12.651,2246224600,
Asia (UN),,1973,34.75,12.208,2297244400,
Asia (UN),,1974,33.371,11.827,2347595000,
Asia (UN),,1975,31.686,11.548,2396020700,
Asia (UN),,1976,30.883,11.195,2443330300,
Asia (UN),,1977,29.765,10.728,2490528500,
Asia (UN),,1978,29.454,10.465,2537447400,
Asia (UN),,1979,29.709,10.229,2585588200,
Asia (UN),,1980,29.807,10.062,2636013600,
Asia (UN),,1981,29.906,9.88,2688480000,
Asia (UN),,1982,30.248,9.716,2743289600,
Asia (UN),,1983,28.901,9.489,2798588700,
Asia (UN),,1984,28.98,9.308,2853889500,
Asia (UN),,1985,28.911,9.155,2910588000,
Asia (UN),,1986,29.169,8.993,2969038000,
Asia (UN),,1987,29.118,8.847,3029379300,
Asia (UN),,1988,28.257,8.714,3089991000,
Asia (UN),,1989,28.013,8.55,3150480100,
Asia (UN),,1990,27.808,8.444,3211352000,
Asia (UN),,1991,25.776,8.31,3269853000,
Asia (UN),,1992,24.845,8.061,3325187800,
Asia (UN),,1993,24.14,7.914,3379061200,
Asia (UN),,1994,23.595,7.814,3432015400,
Asia (UN),,1995,23.043,7.728,3484179000,
Asia (UN),,1996,22.458,7.645,3535424000,
Asia (UN),,1997,21.959,7.521,3586095600,
Asia (UN),,1998,21.477,7.388,3636357400,
Asia (UN),,1999,21.069,7.324,3686164200,
Asia (UN),,2000,21.051,7.249,3736038000,
Asia (UN),,2001,20.612,7.12,3786179800,
Asia (UN),,2002,20.236,7.053,3835669500,
Asia (UN),,2003,19.873,6.997,3884310800,
Asia (UN),,2004,19.655,7.008,3932421000,
Asia (UN),,2005,19.353,6.945,3980365800,
Asia (UN),,2006,19.158,6.882,4028347100,
Asia (UN),,2007,19.091,6.89,4076071700,
Asia (UN),,2008,19.003,6.944,4123883000,
Asia (UN),,2009,18.881,6.872,4172450300,
Asia (UN),,2010,18.604,6.846,4221171000,
Asia (UN),,2011,18.374,6.833,4269624000,
Asia (UN),,2012,18.503,6.805,4318321700,
Asia (UN),,2013,18.033,6.773,4366454000,
Asia (UN),,2014,17.744,6.733,4413673500,
Asia (UN),,2015,17.216,6.711,4459437600,
Asia (UN),,2016,17.164,6.713,4504153600,
Asia (UN),,2017,16.836,6.764,4548303400,
Asia (UN),,2018,15.991,6.743,4590021600,
Asia (UN),,2019,15.492,6.799,4628967400,
Asia (UN),,2020,14.75,7.241,4664324000,
Asia (UN),,2021,14.319,8.126,4694576000,
Australia,AUS,1950,23.293,9.616,8177169,
Australia,AUS,1951,22.969,9.753,8419836,
Australia,AUS,1952,23.354,9.477,8632790,
Australia,AUS,1953,22.921,9.107,8819163,
Australia,AUS,1954,22.422,9.105,9003364,
Australia,AUS,1955,22.487,8.935,9209844,
Australia,AUS,1956,22.406,9.14,9429808,
Australia,AUS,1957,22.641,8.83,9644190,
Australia,AUS,1958,22.398,8.52,9853146,
Australia,AUS,1959,22.298,8.879,10065683,
Australia,AUS,1960,22.209,8.621,10286648,
Australia,AUS,1961,22.648,8.479,10505940,
Australia,AUS,1962,21.911,8.697,10711943,
Australia,AUS,1963,21.414,8.702,10917377,
Australia,AUS,1964,20.396,9.061,11131608,
Australia,AUS,1965,19.5,8.859,11359442,
Australia,AUS,1966,19.211,9.036,11592675,
Australia,AUS,1967,19.291,8.738,11809114,
Australia,AUS,1968,19.883,9.103,12027268,
Australia,AUS,1969,20.299,8.724,12268351,
Australia,AUS,1970,20.565,9.047,12595038,
Australia,AUS,1971,21.613,8.505,12993837,
Australia,AUS,1972,20.525,8.333,13300319,
Australia,AUS,1973,18.93,8.204,13513318,
Australia,AUS,1974,17.891,8.439,13713392,
Australia,AUS,1975,16.788,7.839,13886865,
Australia,AUS,1976,16.213,8.039,14038078,
Australia,AUS,1977,15.97,7.645,14193365,
Australia,AUS,1978,15.642,7.582,14355814,
Australia,AUS,1979,15.388,7.371,14520529,
Australia,AUS,1980,15.365,7.375,14706329,
Australia,AUS,1981,15.772,7.353,14930055,
Australia,AUS,1982,15.827,7.531,15168446,
Australia,AUS,1983,15.769,7.166,15383079,
Australia,AUS,1984,15.128,7.274,15579478,
Australia,AUS,1985,15.6,7.47,15785685,
Australia,AUS,1986,15.2,7.161,16012299,
Australia,AUS,1987,15.002,7.288,16259251,
Australia,AUS,1988,14.9,7.227,16525901,
Australia,AUS,1989,14.931,7.491,16796586,
Australia,AUS,1990,15.352,6.986,17048002,
Australia,AUS,1991,14.942,6.873,17271092,
Australia,AUS,1992,15.094,7.027,17462500,
Australia,AUS,1993,14.775,6.847,17631514,
Australia,AUS,1994,14.514,7.131,17805506,
Australia,AUS,1995,14.222,6.964,18003002,
Australia,AUS,1996,13.915,7.045,18211850,
Australia,AUS,1997,13.632,6.995,18410254,
Australia,AUS,1998,13.398,6.852,18601666,
Australia,AUS,1999,13.222,6.833,18800892,
Australia,AUS,2000,13.109,6.784,19017968,
Australia,AUS,2001,12.813,6.708,19248146,
Australia,AUS,2002,12.855,6.858,19475842,
Australia,AUS,2003,12.724,6.715,19699004,
Australia,AUS,2004,12.747,6.662,19925060,
Australia,AUS,2005,13.06,6.54,20171732,
Australia,AUS,2006,13.236,6.597,20467032,
Australia,AUS,2007,13.924,6.731,20830832,
Australia,AUS,2008,14.099,6.739,21247876,
Australia,AUS,2009,13.808,6.555,21660898,
Australia,AUS,2010,13.681,6.498,22019166,
Australia,AUS,2011,13.475,6.576,22357032,
Australia,AUS,2012,13.547,6.585,22729272,
Australia,AUS,2013,13.282,6.443,23111788,
Australia,AUS,2014,12.819,6.588,23469578,
Australia,AUS,2015,12.87,6.624,23820240,Oceania
Australia,AUS,2016,12.855,6.576,24195706,
Australia,AUS,2017,12.739,6.566,24590336,
Australia,AUS,2018,12.876,6.381,24979228,
Australia,AUS,2019,12.09,6.616,25357168,
Australia,AUS,2020,11.576,6.35,25670052,
Australia,AUS,2021,11.542,6.422,25921094,
Austria,AUT,1950,15.421,12.345,6936443,
Austria,AUT,1951,14.803,12.711,6930432,
Austria,AUT,1952,14.859,12.032,6927017,
Austria,AUT,1953,14.871,12.025,6931796,
Austria,AUT,1954,15.037,12.198,6939644,
Austria,AUT,1955,15.684,12.238,6946266,
Austria,AUT,1956,16.637,12.489,6951744,
Austria,AUT,1957,17.071,12.817,6965322,
Austria,AUT,1958,17.295,12.305,6986795,
Austria,AUT,1959,17.853,12.553,7013602,
Austria,AUT,1960,17.921,12.72,7046554,
Austria,AUT,1961,18.558,12.097,7085440,
Austria,AUT,1962,18.693,12.746,7128972,
Austria,AUT,1963,18.809,12.763,7174878,
Austria,AUT,1964,18.546,12.341,7222897,
Austria,AUT,1965,17.893,12.971,7269892,
Austria,AUT,1966,17.568,12.511,7320920,
Austria,AUT,1967,17.274,12.949,7375632,
Austria,AUT,1968,16.994,12.944,7413813,
Austria,AUT,1969,16.284,13.268,7439324,
Austria,AUT,1970,15.055,13.244,7465310,
Austria,AUT,1971,14.445,13.001,7498548,
Austria,AUT,1972,13.758,12.66,7542083,
Austria,AUT,1973,12.93,12.253,7584024,
Austria,AUT,1974,12.804,12.398,7597028,
Austria,AUT,1975,12.36,12.666,7576929,
Austria,AUT,1976,11.577,12.582,7563509,
Austria,AUT,1977,11.304,12.219,7566357,
Austria,AUT,1978,11.254,12.518,7560248,
Austria,AUT,1979,11.448,12.187,7547482,
Austria,AUT,1980,12.013,12.257,7547564,
Austria,AUT,1981,12.405,12.269,7566318,
Austria,AUT,1982,12.496,12.061,7571291,
Austria,AUT,1983,11.959,12.309,7559110,
Austria,AUT,1984,11.795,11.708,7558564,
Austria,AUT,1985,11.572,11.859,7562114,
Austria,AUT,1986,11.487,11.506,7567247,
Austria,AUT,1987,11.452,11.215,7572379,
Austria,AUT,1988,11.588,10.98,7583766,
Austria,AUT,1989,11.617,10.974,7619393,
Austria,AUT,1990,11.747,10.843,7678732,
Austria,AUT,1991,12.12,10.811,7755640,
Austria,AUT,1992,12.197,10.655,7840816,
Austria,AUT,1993,12.007,10.454,7905280,
Austria,AUT,1994,11.62,10.174,7935366,
Austria,AUT,1995,11.238,10.219,7947293,
Austria,AUT,1996,11.156,10.153,7958043,
Austria,AUT,1997,10.556,9.967,7967086,
Austria,AUT,1998,10.178,9.814,7975856,
Austria,AUT,1999,9.782,9.798,7991382,
Austria,AUT,2000,9.72,9.603,8010425,
Austria,AUT,2001,9.403,9.308,8039633,
Austria,AUT,2002,9.611,9.442,8078994,
Austria,AUT,2003,9.449,9.521,8120105,
Austria,AUT,2004,9.6,9.122,8171215,
Austria,AUT,2005,9.473,9.162,8227034,
Austria,AUT,2006,9.391,9.001,8267771,
Austria,AUT,2007,9.177,8.988,8294720,
Austria,AUT,2008,9.288,9.045,8321134,
Austria,AUT,2009,9.155,9.28,8342939,
Austria,AUT,2010,9.346,9.235,8362829,
Austria,AUT,2011,9.294,9.131,8391201,
Austria,AUT,2012,9.324,9.449,8429641,
Austria,AUT,2013,9.332,9.395,8479542,
Austria,AUT,2014,9.517,9.185,8546066,
