Entity,Year,consumption,GDP per capita,GNI per capita,Employment
Lesotho,2018,87.20541,2682.2034,2864.129,77.187
Lesotho,2019,85.834816,2694.87,2884.6624,77.56
Liberia,2017,73.289734,1377.4381,1396.4324,96.951
Lithuania,1995,48.830463,9495.179,9057.387,82.46000000000001
Lithuania,1996,51.08947,9932.157,9955.974,83.6
Lithuania,1997,53.687447,10424.372,11067.735,85.87
Lithuania,1998,56.65155,10837.324,11905.085,86.28999999999999
Lithuania,1999,61.35645,11259.69,12004.804,86.61
Lithuania,2000,60.010952,12111.563,12815.872,84.07
Lithuania,2001,59.401978,13060.229,13815.584,83.16
Lithuania,2002,61.494118,13447.231,14974.659,86.99
Lithuania,2003,63.026897,14941.42,16462.19,87.13
Lithuania,2004,67.229,15235.697,18470.375,89.32
Lithuania,2005,67.54497,17388.69,20467.193,91.68
Lithuania,2006,66.728134,18709.89,21892.729,94.22
Lithuania,2007,68.410034,20561.068,24341.04,95.75
Lithuania,2008,71.03284,22023.621,25922.436,94.17
Lithuania,2009,69.00465,19256.902,23068.46,86.21000000000001
Lithuania,2010,65.57986,20978.105,23319.33,82.19
Lithuania,2011,64.45297,23665.562,24538.424,84.61
Lithuania,2012,63.936127,25366.955,25601.705,86.64
Lithuania,2013,64.82103,25697.758,26958.99,88.23
Lithuania,2014,64.44033,26893.27,28610.736,89.3
Lithuania,2015,64.349655,27162.244,29301.105,90.88
Lithuania,2016,64.59342,28086.762,30786.248,92.14
Lithuania,2017,65.40458,29832.797,32541.174,92.93
Lithuania,2018,66.24499,30921.453,33963.03,93.85
Lithuania,2019,65.772804,32483.44,35696.84,93.74
Luxembourg,1991,55.455143,42679.285,64704.863,98.52
Luxembourg,1992,53.901627,42778.45,63988.76,97.97
Luxembourg,1993,51.599228,45307.543,66127.32,97.67
Luxembourg,1994,50.2559,47157.14,65931.02,96.52
Luxembourg,1995,51.169712,46934.92,68122.97,97.08
Luxembourg,1996,52.683777,47193.207,69216.7,96.71
Luxembourg,1997,50.73841,51031.633,72119.66,97.47
Luxembourg,1998,48.29629,54626.34,71599.086,97.24
Luxembourg,1999,45.653545,60363.395,76724.836,97.61
Luxembourg,2000,43.447525,66585.98,78558.31,97.65
Luxembourg,2001,47.16116,62035.97,79030.836,98.19
Luxembourg,2002,50.222885,59912.57,75887.83,97.38
Luxembourg,2003,53.091465,57764.754,73474.48,96.32
Luxembourg,2004,57.06843,53136.387,84564.33,94.89
Luxembourg,2005,50.980507,66100.27,87012.01,95.51
Luxembourg,2006,50.55311,64797.258,82926.695,95.27
Luxembourg,2007,46.68585,68275.55,93173.945,95.93
Luxembourg,2008,50.997322,66359.66,87146.3,94.94
Luxembourg,2009,50.68101,60593.63,67785.37,94.88
Luxembourg,2010,45.6765,67784.19,75754.52,95.64
Luxembourg,2011,50.46891,66803.414,76932.51,95.1
Luxembourg,2012,49.8009,68756.31,85299.29,94.86
Luxembourg,2013,50.368214,65823.29,80965.914,94.15
Luxembourg,2014,42.641117,76519.35,83495.11,94.15
Luxembourg,2015,38.132267,82382.44,74254.43,93.33
Luxembourg,2016,35.76602,86516.09,77076.0,93.71
Luxembourg,2017,34.507008,90597.55,82296.95,94.48
Luxembourg,2018,35.57524,88604.07,81952.484,94.41
Luxembourg,2019,34.92281,90479.41,76755.91,94.41
Macao,2013,18.810211,143194.12,118924.22,98.18
Macao,2014,19.028612,145062.58,123094.01,98.3
Macao,2015,27.644283,99116.414,103700.2,98.19
Macao,2016,28.912159,90852.59,102330.02,98.06
Macao,2017,27.690865,94059.52,109455.664,98.01
Macao,2018,26.874887,99487.21,115248.83,98.17
Macao,2019,28.888775,93488.375,112253.45,98.25
Madagascar,1991,69.33824,1293.9891,1569.1208,95.046
Madagascar,1992,70.07554,1217.8358,1555.6849,95.01
Madagascar,1993,71.269844,1206.9618,1543.3359,94.919
Madagascar,1994,71.8839,1170.8748,1484.8816,94.806
Madagascar,1995,71.316025,1174.5333,1463.6398,94.723
Madagascar,1996,69.75294,1195.0319,1462.736,94.626
Madagascar,1997,70.93055,1207.5371,1473.1855,94.534
Madagascar,1998,71.17323,1232.3171,1486.8743,94.426
Madagascar,1999,71.69875,1258.1376,1514.4353,94.32
Madagascar,2000,72.85019,1269.4547,1539.7266,94.2
Madagascar,2001,71.86703,1303.8961,1586.5964,94.65
Madagascar,2002,77.06668,1165.6875,1349.7395,94.646
Madagascar,2003,75.94793,1273.0856,1439.5238,94.99
Madagascar,2004,73.4472,1347.7919,1476.594,96.167
Madagascar,2005,72.575615,1391.3483,1492.3568,97.38
Madagascar,2006,72.19866,1429.0686,1524.0762,97.061
Madagascar,2007,71.98984,1445.6991,1585.9729,96.739
Madagascar,2008,71.36016,1583.9712,1644.9419,96.418
Madagascar,2009,76.016975,1535.5137,1525.6985,96.025
Madagascar,2010,75.688965,1652.3534,1486.9275,95.72
Madagascar,2011,74.39224,1758.6234,1467.5426,97.556
Madagascar,2012,76.30164,1760.0046,1449.1108,99.4
Madagascar,2013,79.95886,1708.0085,1439.9441,99.005
Madagascar,2014,78.31706,1648.2905,1460.2501,98.61
Madagascar,2015,77.64879,1643.5133,1450.169,98.21
Madagascar,2016,76.49499,1676.6515,1464.4268,98.195
Madagascar,2017,75.42733,1632.06,1499.247,98.177
Madagascar,2018,80.31265,1544.0632,1503.65,98.157
Madagascar,2019,80.7085,1539.063,1530.0565,98.143
Malawi,2017,85.75698,1147.5176,1429.858,94.24
Malaysia,2015,59.133965,23256.72,23170.195,96.9
Malaysia,2016,60.43109,23426.953,24159.67,96.56
Malaysia,2017,60.638176,24159.168,25204.541,96.59
Malaysia,2018,62.731667,24924.95,25911.494,96.7
Malaysia,2019,64.64876,25735.309,26876.074,96.74
Maldives,2014,26.422155,20513.053,16410.164,92.133
Maldives,2015,34.996544,18039.447,16414.93,93.071
Maldives,2016,36.76559,18515.838,16911.455,93.88
Maldives,2017,37.883003,19260.004,17474.643,94.13
Maldives,2018,42.24987,18324.07,18055.725,94.381
Maldives,2019,40.57408,19411.275,18679.926,94.66
Mali,1991,78.78099,800.8988,1465.7122,96.478
Mali,1992,84.05071,722.42957,1387.9418,96.462
Mali,1993,83.35687,745.08734,1407.148,96.527
Mali,1994,87.18492,731.20605,1413.2356,96.571
Mali,1995,90.03948,973.89197,1386.8339,96.602
Mali,1996,85.416565,1206.5997,1453.0546,96.666
Mali,1997,78.68788,1270.6154,1486.8386,96.7
Mali,1998,76.84164,1292.2141,1562.3229,95.951
Mali,1999,74.058075,1354.6953,1615.1443,95.17699999999999
Mali,2000,75.024605,1380.9473,1572.5865,94.373
Mali,2001,72.21075,1471.3109,1694.505,93.697
Mali,2002,71.53113,1452.6434,1670.312,92.836
Mali,2003,72.22037,1567.0706,1815.6652,92.102
Mali,2004,74.3872,1408.7047,1785.6976,91.25
Mali,2005,73.847336,1467.487,1841.8533,90.311
Mali,2006,72.9458,1612.9946,1854.3984,89.301
Mali,2007,73.18045,1591.8174,1858.5665,88.28999999999999
Mali,2008,73.12122,1693.3593,1893.5028,89.506
Mali,2009,66.82473,1974.575,1888.8197,90.713
Mali,2010,68.86903,2017.8123,1937.9489,91.93
Mali,2011,69.46753,1988.0868,1941.5465,93.1
Mali,2012,73.02754,1909.7675,1865.3925,93.35
Mali,2013,73.97719,1942.9255,1865.7006,93.65
Mali,2014,80.103386,2041.3866,1948.2012,93.62
Mali,2015,88.0957,1987.0233,2013.093,92.27
Mali,2016,86.99176,2165.8777,2053.3281,92.43
Mali,2017,79.60333,2240.447,2083.634,92.59
Mali,2018,76.93889,2374.083,2122.2673,92.572
Mali,2019,76.3229,2446.2075,2131.3247,92.55799999999999
Malta,2000,60.16615,25529.684,25130.947,93.68
Malta,2001,68.69717,22631.324,25616.436,92.89
Malta,2002,64.90915,23054.066,26465.754,93.1
Malta,2003,65.41045,24119.35,28158.547,92.51
Malta,2004,69.68885,22724.908,28133.254,92.68
Malta,2005,69.158226,25560.506,28285.6,93.08
Malta,2006,67.66863,25058.86,28563.39,93.2
Malta,2007,63.72901,26269.72,29544.92,93.53
Malta,2008,65.900894,26133.05,31529.53,94.02
Malta,2009,65.67659,25905.693,29814.387,93.11
Malta,2010,65.80611,26953.379,31336.979,93.15
Malta,2011,66.39278,28355.166,32252.209,93.62
Malta,2012,64.67664,28859.14,32511.686,93.8
Malta,2013,63.848114,27884.654,33712.96,93.89
Malta,2014,61.472137,28741.291,35456.54,94.28
Malta,2015,53.220253,33804.832,37773.336,94.62
Malta,2016,52.046127,34217.0,36411.996,95.31
Malta,2017,51.884598,35154.08,39166.523,96.0
Malta,2018,50.570263,38692.336,41347.773,96.34
Malta,2019,51.064133,38910.08,42056.24,96.38
Mauritania,1991,77.733864,3214.9565,4442.6284,90.066
Mauritania,1992,76.287735,3289.0698,4363.648,90.07900000000001
Mauritania,1993,75.292336,3439.5308,4410.508,90.12
Mauritania,1994,69.190445,3529.8088,4123.0366,90.071
Mauritania,1995,57.618683,3361.778,4405.201,90.173
Mauritania,1996,68.39135,3572.4348,4756.6484,90.16
Mauritania,1997,68.57895,3292.4946,4451.064,90.106
Mauritania,1998,67.02791,3339.2522,4475.891,90.167
Mauritania,1999,69.352745,3272.3584,4524.6484,90.187
Mauritania,2000,69.98243,3186.7036,4200.996,90.151
Mauritania,2001,70.694084,3062.9712,3975.0293,90.172
Mauritania,2002,69.09779,3156.3757,4120.646,90.18
Mauritania,2003,67.53312,3252.0417,4304.517,90.211
Mauritania,2004,59.249825,3626.7964,4408.612,90.189
Mauritania,2005,61.22161,3666.465,4660.9404,90.208
Mauritania,2006,59.183514,3858.7742,5182.304,90.268
Mauritania,2007,61.991215,3914.8733,4988.408,90.123
Mauritania,2008,66.45274,3848.079,4895.6787,90.129
Mauritania,2009,66.67337,3794.6167,4841.638,90.126
Mauritania,2010,57.709305,4468.001,4711.3174,90.138
Mauritania,2011,57.44903,4535.4854,4692.38,90.143
Mauritania,2012,62.615387,4403.5103,4725.942,90.14
Mauritania,2013,57.794094,4763.6836,4792.801,90.043
Mauritania,2014,64.36588,4307.874,4830.597,89.949
Mauritania,2015,61.988617,4392.759,5010.955,89.862
Mauritania,2016,61.7502,4473.6323,4986.597,89.739
Mauritania,2017,54.31285,4935.1816,5184.308,89.66
Mauritania,2018,56.464558,4725.573,5338.8555,89.615
Mauritania,2019,56.819183,4676.1816,5432.672,89.607
Mauritius,2006,61.209095,15771.482,14674.572,90.96000000000001
Mauritius,2007,58.773567,17298.73,15790.746,91.52
Mauritius,2008,64.404594,17349.8,16373.208,92.83
Mauritius,2009,67.775055,16718.84,16546.922,92.74
Mauritius,2010,69.53205,17088.406,17522.676,92.35
Mauritius,2011,65.50907,18954.357,18039.027,92.55
Mauritius,2012,68.3748,19543.262,18629.236,92.53
Mauritius,2013,69.86625,19607.258,19357.7,92.68
Mauritius,2014,71.10017,20028.928,19943.62,92.53
Mauritius,2015,72.97726,20134.156,20687.182,92.59
Mauritius,2016,70.64175,21841.797,21208.861,93.19
Mauritius,2017,72.16772,22267.203,22385.586,93.25
Mauritius,2018,72.74565,22654.246,23338.69,93.57
Mauritius,2019,72.046196,23437.75,24221.404,93.67
Mexico,1991,73.789856,12630.54,15281.413,96.85
Mexico,1992,73.54313,12845.684,15530.967,96.76
Mexico,1993,68.91187,12747.229,15574.059,96.63
Mexico,1994,69.03862,13056.868,16021.082,95.56
Mexico,1995,68.52158,12184.501,14534.794,92.9
Mexico,1996,69.903175,12283.149,15302.012,94.53
Mexico,1997,70.01655,13003.718,16204.285,95.76
Mexico,1998,69.0721,13815.467,16755.684,96.27
Mexico,1999,70.99994,14059.859,16998.518,97.4
Mexico,2000,70.24467,14849.223,17562.611,97.35
Mexico,2001,71.22279,14646.398,17273.125,97.37
Mexico,2002,72.22024,14265.164,17028.057,97.0
Mexico,2003,72.6457,14228.5205,17014.127,96.54
Mexico,2004,71.01146,14894.119,17467.559,96.06
Mexico,2005,69.65326,15638.168,17507.355,96.44
Mexico,2006,68.72444,15983.76,18146.754,96.43
Mexico,2007,68.00421,16249.967,18290.89,96.37
Mexico,2008,67.18176,16461.701,18319.662,96.13
Mexico,2009,65.08881,15710.421,17090.621,94.64
Mexico,2010,63.348858,16873.336,17819.566,94.7
Mexico,2011,60.98492,18200.082,18134.348,94.83
Mexico,2012,62.61216,18862.564,18472.19,95.11
Mexico,2013,62.650974,18710.57,18297.604,95.09
Mexico,2014,62.6247,18637.203,18671.648,95.19
Mexico,2015,64.226,18518.387,19044.73,95.69
Mexico,2016,64.83349,18913.807,19305.807,96.14
Mexico,2017,64.565414,18939.904,19512.29,96.58
Mexico,2018,64.37588,19200.268,19726.19,96.72
Mexico,2019,65.47872,18736.527,19471.082,96.52
Moldova,1996,45.712673,3357.8108,5532.04,92.1
Moldova,1997,53.38299,3147.6797,5638.6797,92.1
Moldova,1998,62.387985,2840.9084,5198.0044,90.0
Moldova,1999,69.04372,2393.5798,5083.512,88.86
Moldova,2000,78.33539,2596.4407,5303.3823,91.53999999999999
Moldova,2001,80.44656,2745.8767,5774.1523,92.71
Moldova,2002,78.70682,3037.6013,6375.6177,93.2
Moldova,2003,85.28288,3377.0925,6923.629,92.05
Moldova,2004,87.67173,3558.1033,7574.9297,91.83
Moldova,2005,93.16364,3973.4304,8139.5723,92.71
Moldova,2006,93.56622,4252.946,8426.191,92.62
Moldova,2007,95.84685,4308.73,8524.224,94.93
Moldova,2008,98.44563,4554.759,9226.783,96.02
Moldova,2009,90.22926,4507.9023,8381.635,93.6
Moldova,2010,88.17385,5130.034,9147.439,92.55
Moldova,2011,84.642204,5895.299,9658.851,93.32
Moldova,2012,84.54321,6565.321,9835.46,94.42
Moldova,2013,86.030975,6746.7275,10733.836,94.9
Moldova,2014,76.92295,7270.467,11202.11,96.27
Moldova,2015,79.50599,7468.925,10951.759,95.3
Moldova,2016,76.23144,8005.567,11536.25,95.98
Moldova,2017,69.187775,9095.337,12315.349,95.9
Moldova,2018,70.52099,9252.155,12958.74,95.89
Moldova,2019,71.50752,9438.566,13712.256,94.9
Mongolia,2015,56.434677,10785.082,10207.752,95.14
Mongolia,2016,53.519417,10377.35,10147.791,92.76
Mongolia,2017,53.643192,10477.258,9829.69,93.64
Mongolia,2018,57.532406,10774.735,10923.296,94.62
Mongolia,2019,57.202137,11900.283,11079.481,94.561
Montenegro,2006,71.25079,12927.465,15443.237,74.89699999999999
Montenegro,2007,65.74075,16121.166,16413.666,80.6
Montenegro,2008,68.960495,17189.854,17618.668,82.85
Montenegro,2009,65.04547,15797.233,16359.319,80.91
Montenegro,2010,66.65306,16865.262,16629.049,80.35
Montenegro,2011,64.72337,17592.91,17405.078,80.33
Montenegro,2012,64.39641,17188.65,17058.943,80.03
Montenegro,2013,64.24331,16900.223,17700.592,80.5
Montenegro,2014,65.085655,16785.021,17889.29,82.0
Montenegro,2015,61.73956,18007.459,18649.312,82.46000000000001
Montenegro,2016,62.854324,18450.861,18950.053,82.28
Montenegro,2017,61.860573,19436.828,20090.121,83.93
Montenegro,2018,61.49649,20342.494,20927.28,84.83
Montenegro,2019,58.574085,21849.92,21771.014,84.88
Morocco,1991,67.120834,4981.141,3672.9392,87.397
Morocco,1992,66.540665,4926.653,3548.9773,87.007
Morocco,1993,65.74714,4906.9033,3446.6367,86.898
Morocco,1994,68.450775,5409.1533,3774.5132,87.05799999999999
Morocco,1995,66.764084,5263.4424,3500.4812,86.474
Morocco,1996,66.18542,6074.2617,3905.911,86.828
Morocco,1997,63.33291,5563.501,3784.618,86.291
Morocco,1998,63.060562,5535.1978,4025.0715,86.392
Morocco,1999,62.07035,5239.0044,4014.506,86.06
Morocco,2000,61.86323,4984.969,4031.3445,86.42
Morocco,2001,59.00535,5038.877,4274.2183,87.53999999999999
Morocco,2002,58.861427,4916.895,4363.89,88.41
Morocco,2003,58.177055,5038.5156,4575.3623,88.08
Morocco,2004,58.627457,4968.7354,4752.6895,89.17
Morocco,2005,59.404053,4880.08,4869.6475,88.99
Morocco,2006,58.255547,5234.098,5163.086,90.33
Morocco,2007,57.830727,5459.017,5285.5405,90.44
Morocco,2008,56.167866,6071.832,5533.634,90.43
Morocco,2009,54.817818,6548.865,5625.392,91.03999999999999
Morocco,2010,54.74592,6897.943,5763.3467,90.91
Morocco,2011,52.580284,7624.126,5965.6045,91.09
Morocco,2012,53.981346,7691.662,6041.3726,91.01
Morocco,2013,54.873077,7642.4927,6269.957,90.77
Morocco,2014,57.437855,7204.2603,7315.4805,90.3
Morocco,2015,53.633385,7604.1436,7568.428,90.53999999999999
Morocco,2016,54.226845,7520.1714,7525.57,90.7
Morocco,2017,54.419456,7591.129,7799.5845,90.758
Morocco,2018,54.439724,7752.627,7950.8447,90.735
Morocco,2019,53.96598,7923.9307,8093.247,90.72
Mozambique,1991,95.56684,737.18176,460.43207,97.288
Mozambique,1992,97.952286,652.9243,415.6788,97.24
Mozambique,1993,94.290085,680.57495,448.75284,97.306
Mozambique,1994,88.902504,709.37213,455.05734,97.288
Mozambique,1995,91.36406,706.4072,450.06354,97.268
Mozambique,1996,92.598465,739.23663,491.63165,97.302
Mozambique,1997,90.31096,787.13995,535.309,97.3
Mozambique,1998,87.77013,820.5415,570.76306,97.258
Mozambique,1999,86.16555,856.4412,624.73615,97.228
Mozambique,2000,83.57971,857.1803,608.6727,97.147
Mozambique,2001,76.50293,916.54047,660.4736,97.157
Mozambique,2002,88.03663,1035.5167,657.77673,97.108
Mozambique,2003,83.23818,1116.901,743.7591,97.06
Mozambique,2004,83.75076,1118.0697,784.9169,97.028
Mozambique,2005,83.63052,1190.0143,798.6727,96.985
Mozambique,2006,80.15222,1195.8993,828.8728,96.961
Mozambique,2007,78.76445,1222.9473,881.3111,96.915
Mozambique,2008,77.16246,1247.1465,926.0047,96.871
Mozambique,2009,76.44307,1233.3835,988.17975,96.825
Mozambique,2010,75.67974,1227.096,1014.9448,96.783
Mozambique,2011,78.064835,1180.8969,1075.1635,96.745
Mozambique,2012,84.18887,1209.8844,1133.8578,96.702
Mozambique,2013,81.27177,1220.9983,1177.5604,96.658
Mozambique,2014,74.88173,1292.8986,1216.6895,96.617
Mozambique,2015,69.8382,1343.997,1249.5629,96.57
Mozambique,2016,64.31689,1429.1407,1256.526,96.553
Mozambique,2017,66.63303,1266.6051,1250.265,96.549
Mozambique,2018,69.052795,1239.6433,1269.6525,96.544
Mozambique,2019,70.90672,1228.8705,1265.2023,96.534
Myanmar,2011,58.586853,4060.4766,2915.3113,99.233
Myanmar,2012,58.93983,3289.9768,3068.3853,99.247
Myanmar,2013,56.319744,4627.186,3286.7163,99.253
Myanmar,2014,55.248947,4873.386,3508.911,99.245
Myanmar,2015,49.525322,4774.1333,3585.8738,99.23
Myanmar,2016,51.68478,4740.627,3977.6934,98.823
Myanmar,2017,53.448402,4762.926,4195.5127,98.44
Myanmar,2018,51.63715,4919.757,4422.232,99.13
Myanmar,2019,50.85447,5153.375,4668.9414,99.5
Namibia,1991,71.19514,5452.567,6727.3267,80.86
Namibia,1992,65.89149,5578.148,6825.3403,80.789
Namibia,1993,64.181435,5600.0737,6487.8003,80.62
Namibia,1994,63.390022,5547.6943,6387.7124,80.6
Namibia,1995,63.53717,5657.326,6578.5874,78.937
Namibia,1996,67.29744,5870.3735,6476.2534,77.232
Namibia,1997,69.51545,5892.804,6555.3965,75.55
Namibia,1998,68.185715,5961.859,6647.116,76.92
Namibia,1999,66.181984,6077.285,6540.3496,78.30799999999999
Namibia,2000,67.6509,6176.4526,6753.356,79.7
Namibia,2001,71.044426,6266.549,6643.826,79.20400000000001
Namibia,2002,66.55131,6440.5117,6954.7334,78.773
Namibia,2003,72.0451,6352.984,7361.2285,78.282
Namibia,2004,67.04796,6827.219,7909.7954,77.91
Namibia,2005,63.783257,7330.709,7806.447,77.783
Namibia,2006,62.132942,7915.397,8315.341,77.856
Namibia,2007,63.524734,8090.007,8479.21,77.842
Namibia,2008,65.756065,8809.402,8592.203,77.814
Namibia,2009,74.59977,8456.091,8473.739,77.791
Namibia,2010,66.17937,8970.764,8669.277,77.88
Namibia,2011,66.524315,9607.41,9068.238,80.544
Namibia,2012,71.39902,10300.408,9385.523,83.23
Namibia,2013,70.33456,9976.187,10110.378,80.97
Namibia,2014,62.50461,11200.09,10508.821,81.48
Namibia,2015,69.683105,11041.704,10810.321,79.089
Namibia,2016,78.66204,10507.842,10423.843,76.65
Namibia,2017,76.801605,9921.88,10147.995,78.361
Namibia,2018,77.36465,9473.263,9876.164,80.12
Namibia,2019,79.67381,9353.127,9758.482,80.012
Nepal,2001,72.5491,1392.387,2091.739,98.254
Nepal,2002,74.17958,1366.9335,2052.6047,98.456
Nepal,2003,68.55586,1484.0645,2104.3718,98.405
Nepal,2004,70.37586,1422.6223,2171.9805,98.446
Nepal,2005,72.33659,1422.8258,2236.3777,98.542
Nepal,2006,75.58282,1481.497,2301.73,98.607
Nepal,2007,76.81723,1560.5021,2368.751,98.669
Nepal,2008,74.36271,1702.9414,2496.1794,98.67
Nepal,2009,72.66094,1915.5867,2600.6404,98.449
Nepal,2010,73.96404,2118.272,2702.0417,98.18
Nepal,2011,72.20571,2321.922,2776.6587,97.97
Nepal,2012,71.76224,2554.7559,2905.6196,97.67
Nepal,2013,72.55795,2674.5566,3001.3274,97.449
Nepal,2014,71.58558,2849.1494,3197.1934,97.056
Nepal,2015,77.745926,2829.85,3304.1353,96.9
Nepal,2016,79.40754,2930.8179,3284.5776,97.132
Nepal,2017,73.85159,3278.159,3530.738,96.682
Nepal,2018,70.97235,3466.9692,3743.3752,96.807
Nepal,2019,70.10294,3631.0178,3963.226,96.903
Netherlands,1991,53.652878,29128.871,36984.15,92.72
Netherlands,1992,52.951187,29365.768,37015.414,94.44
Netherlands,1993,52.485497,30104.893,37377.977,93.71
Netherlands,1994,51.8505,30778.459,38541.383,92.84
Netherlands,1995,52.00895,32155.63,39944.605,92.84
Netherlands,1996,53.812325,33305.76,41363.707,93.58
Netherlands,1997,53.24532,35467.707,43075.8,94.49
Netherlands,1998,54.659008,36453.566,44385.426,95.61
Netherlands,1999,54.910694,39085.13,46659.562,96.38
Netherlands,2000,52.99046,42616.637,48255.484,97.27
Netherlands,2001,53.011917,42938.492,48369.1,97.88
Netherlands,2002,53.673183,42863.04,48062.66,97.45
Netherlands,2003,52.31847,42688.3,48543.42,96.41
Netherlands,2004,52.045734,43293.613,49114.965,95.35
Netherlands,2005,49.615295,48942.477,50023.348,94.13
Netherlands,2006,48.08584,50002.72,52256.93,95.0
Netherlands,2007,47.036625,53258.062,53765.383,95.85
Netherlands,2008,47.65973,55246.902,52703.96,96.35
Netherlands,2009,47.621647,50439.02,51084.777,95.65
Netherlands,2010,47.980534,50553.598,52607.65,95.01
Netherlands,2011,48.8362,51588.31,53108.285,95.02
Netherlands,2012,47.11199,52656.027,52019.89,94.18
Netherlands,2013,43.8947,54954.08,52037.027,92.76
Netherlands,2014,45.145847,52230.89,52252.77,92.58
Netherlands,2015,43.810783,51664.715,53419.387,93.13
Netherlands,2016,43.69629,51435.76,53568.414,93.99
Netherlands,2017,43.497013,54233.45,55507.09,95.16
Netherlands,2018,43.76889,54921.65,56839.195,96.17
Netherlands,2019,43.768036,55569.44,56721.23,96.62
New Zealand,1991,59.528862,22237.072,21978.125,89.39
New Zealand,1992,58.23132,22482.072,22135.164,89.33
New Zealand,1993,57.440994,23766.602,23231.78,90.2
New Zealand,1994,58.153164,24903.42,24362.955,91.65
New Zealand,1995,59.18739,25871.375,25054.08,93.54
New Zealand,1996,60.950024,26873.715,25218.008,93.71
New Zealand,1997,61.416794,27581.033,25840.95,93.14
New Zealand,1998,62.813972,27843.195,26216.783,92.28
New Zealand,1999,62.336975,29434.182,26873.305,92.98
New Zealand,2000,60.59909,29589.344,27702.102,93.87
New Zealand,2001,58.958466,30121.984,29116.85,94.57
New Zealand,2002,58.658184,30559.318,29830.44,94.72
New Zealand,2003,59.06697,31083.648,31211.9,95.25
New Zealand,2004,60.13124,30939.174,31847.648,95.99
New Zealand,2005,61.0089,31823.973,32169.793,96.19
New Zealand,2006,61.582386,31891.816,32362.814,96.14
New Zealand,2007,60.28971,33771.05,33939.855,96.34
New Zealand,2008,60.474182,33758.484,32915.418,95.83
New Zealand,2009,60.04507,33797.086,33788.406,93.88
New Zealand,2010,59.951817,34903.133,34158.715,93.44
New Zealand,2011,59.59601,36292.402,35110.812,93.51
New Zealand,2012,60.578037,36036.375,35482.082,93.07
New Zealand,2013,59.253704,36690.316,37150.52,94.16
New Zealand,2014,58.876305,37205.36,37800.664,94.57
New Zealand,2015,58.755558,37060.945,38617.57,94.59
New Zealand,2016,59.13465,38738.773,39516.375,94.85
New Zealand,2017,58.955265,39728.855,40632.023,95.26
New Zealand,2018,59.50923,40128.21,41260.44,95.67
New Zealand,2019,58.796764,41522.477,42386.883,95.89
Nicaragua,1994,74.95839,3386.7668,2784.2937,92.991
Nicaragua,1995,73.852425,3521.3818,3009.7104,92.997
Nicaragua,1996,74.36184,3626.3523,3203.2566,92.95
Nicaragua,1997,75.3474,3717.2358,3333.8208,92.83
Nicaragua,1998,74.47266,3840.3413,3483.095,92.763
Nicaragua,1999,72.28099,4005.3787,3674.5698,92.787
Nicaragua,2000,74.6499,4033.3044,3778.151,92.646
Nicaragua,2001,77.01943,4049.704,3815.2256,92.55
Nicaragua,2002,80.21003,3973.5537,3820.7627,92.422
Nicaragua,2003,79.27763,4003.177,3881.847,92.4
Nicaragua,2004,77.805084,4092.6555,4060.651,93.59
Nicaragua,2005,76.874504,4306.813,4224.7334,94.63
Nicaragua,2006,77.513275,4301.6465,4308.0054,94.69
Nicaragua,2007,77.451256,4450.838,4489.2964,95.11
Nicaragua,2008,78.09766,4567.6216,4579.152,93.8
Nicaragua,2009,80.374954,4367.1304,4340.5767,91.84
Nicaragua,2010,80.65502,4466.5146,4477.377,92.17
Nicaragua,2011,78.4726,4676.193,4693.0317,93.504
Nicaragua,2012,79.99919,4794.1655,4862.934,94.79
Nicaragua,2013,78.18318,4840.0674,4982.069,94.72
Nicaragua,2014,75.419914,5079.5557,5202.0796,95.48
Nicaragua,2015,72.85952,5300.7627,5360.2524,95.3
Nicaragua,2016,71.422455,5536.5967,5461.9463,96.1
Nicaragua,2017,69.10653,5654.6304,5609.9927,96.7
Nicaragua,2018,70.23476,5232.654,5363.9053,94.8
Nicaragua,2019,70.217834,5024.2754,5162.6226,94.789
Niger,1991,67.75278,1177.3971,1048.3636,98.649
Niger,1992,69.880516,1129.103,1036.3954,98.646
Niger,1993,70.785645,1094.7175,1007.9853,98.625
Niger,1994,69.05154,1076.4741,991.4271,98.617
Niger,1995,71.72662,1123.6465,986.23395,98.605
Niger,1996,72.64188,1080.9954,967.6557,98.58
Niger,1997,71.87194,1056.9218,951.9676,98.571
Niger,1998,72.94896,1131.9476,1025.1104,98.591
Niger,1999,74.82526,1106.8685,991.77167,98.531
Niger,2000,74.07173,1036.8898,948.8672,98.51
Niger,2001,72.65144,1089.2837,987.5497,98.53
Niger,2002,72.433846,1106.1584,1004.902,98.11
Niger,2003,73.07034,1107.5525,988.276,97.681
Niger,2004,77.56421,1030.2905,969.9927,97.252
Niger,2005,74.14191,1036.2706,1004.83545,96.9
Niger,2006,72.73711,1055.6915,1025.8683,97.351
Niger,2007,75.27989,1039.9606,1016.80383,97.797
Niger,2008,73.76995,1081.9208,1051.6703,98.29
Niger,2009,75.56703,1080.0107,1033.8092,98.733
Niger,2010,70.62952,1190.5724,1081.262,99.221
Niger,2011,76.391106,1131.7478,1074.5459,99.68
Niger,2012,73.46638,1208.476,1112.3344,97.82
Niger,2013,73.240234,1170.2283,1133.4971,98.631
Niger,2014,70.85206,1194.3004,1169.9988,99.48
Niger,2015,71.34722,1191.8284,1180.1838,99.47
